
TITLE     = "DG2D to Tecplot"
VARIABLES = "X"
"Y"
"RHO"
"U"
"V"
"VELOCITY_MAG"
"P"
"T"
"THETA1"
"THETA2"
ZONE T="ZONE 1"
 STRANDID=0, SOLUTIONTIME=0
 ZONETYPE=FEQuadrilateral
 DATAPACKING=BLOCK
 VARLOCATION=([3-10]=CELLCENTERED)
 DT=(SINGLE SINGLE SINGLE SINGLE SINGLE SINGLE SINGLE SINGLE SINGLE SINGLE
Nodes=5151, Elements=5000
0 1.08304e-16 1.05855e-16 -1.05827e-15 
3.99279e-05 3.99284e-05 3.99288e-05 3.99293e-05 3.99298e-05 
3.99302e-05 3.99307e-05 3.9931e-05 3.99314e-05 3.99319e-05 
3.99323e-05 3.99328e-05 3.99331e-05 3.99336e-05 3.9934e-05 
3.99344e-05 3.99349e-05 3.99354e-05 3.99358e-05 3.99363e-05 
3.99368e-05 3.99373e-05 3.99378e-05 3.99383e-05 3.99388e-05 
3.99392e-05 3.99093e-05 3.9909e-05 3.99088e-05 3.99084e-05 
3.99081e-05 3.99078e-05 3.99075e-05 3.99073e-05 3.9907e-05 
3.99068e-05 3.99066e-05 3.99066e-05 3.99062e-05 3.9906e-05 
3.99061e-05 3.99057e-05 3.99057e-05 3.99055e-05 3.99056e-05 
3.99053e-05 3.99052e-05 3.99051e-05 3.9905e-05 3.9905e-05 
3.99048e-05 3.99047e-05 3.99046e-05 3.99045e-05 3.99044e-05 
3.99043e-05 3.99044e-05 3.99042e-05 3.99042e-05 3.99043e-05 
3.99041e-05 3.99044e-05 3.99042e-05 3.99045e-05 3.99044e-05 
3.99046e-05 3.99048e-05 3.99051e-05 3.99054e-05 3.99058e-05 
3.99062e-05 3.99066e-05 3.99071e-05 3.99077e-05 3.99083e-05 
3.9909e-05 3.99096e-05 3.99103e-05 3.99111e-05 3.9912e-05 
3.99128e-05 3.99136e-05 3.99145e-05 3.99154e-05 3.99163e-05 
3.99172e-05 3.99181e-05 3.99189e-05 3.99198e-05 3.99206e-05 
3.99215e-05 3.99222e-05 3.99229e-05 3.99236e-05 3.99243e-05 
3.99251e-05 3.99257e-05 3.99262e-05 3.99268e-05 3.99274e-05 
3.99279e-05 3.99285e-05 3.99289e-05 3.99294e-05 3.99299e-05 
3.99303e-05 3.99308e-05 3.99311e-05 3.99316e-05 3.9932e-05 
3.99325e-05 3.99328e-05 3.99334e-05 3.99338e-05 3.99341e-05 
3.99345e-05 3.9935e-05 3.99355e-05 3.99359e-05 3.99364e-05 
3.99369e-05 3.99374e-05 3.99379e-05 3.99384e-05 3.9939e-05 
3.99392e-05 3.99099e-05 3.99097e-05 3.99094e-05 3.9909e-05 
3.99087e-05 3.99084e-05 3.99081e-05 3.99078e-05 3.99076e-05 
3.99074e-05 3.99073e-05 3.9907e-05 3.99069e-05 3.99067e-05 
3.99064e-05 3.99064e-05 3.99062e-05 3.99062e-05 3.99058e-05 
3.99058e-05 3.99057e-05 3.99056e-05 3.99055e-05 3.99054e-05 
3.99053e-05 3.99051e-05 3.99051e-05 3.99049e-05 3.99047e-05 
3.99048e-05 3.99047e-05 3.99045e-05 3.99046e-05 3.99043e-05 
3.99047e-05 3.99044e-05 3.99047e-05 3.99046e-05 3.99047e-05 
3.99051e-05 3.99052e-05 3.99054e-05 3.99057e-05 3.9906e-05 
3.99064e-05 3.99068e-05 3.99074e-05 3.99079e-05 3.99085e-05 
3.99091e-05 3.99098e-05 3.99106e-05 3.99113e-05 3.99121e-05 
3.99129e-05 3.99138e-05 3.99146e-05 3.99155e-05 3.99164e-05 
3.99172e-05 3.99182e-05 3.9919e-05 3.99198e-05 3.99207e-05 
3.99215e-05 3.99222e-05 3.99229e-05 3.99237e-05 3.99244e-05 
3.99251e-05 3.99257e-05 3.99263e-05 3.99269e-05 3.99275e-05 
3.9928e-05 3.99286e-05 3.9929e-05 3.99295e-05 3.99299e-05 
3.99304e-05 3.99309e-05 3.99314e-05 3.99316e-05 3.99321e-05 
3.99325e-05 3.9933e-05 3.99334e-05 3.99338e-05 3.99343e-05 
3.99347e-05 3.99352e-05 3.99356e-05 3.99361e-05 3.99366e-05 
3.99371e-05 3.99376e-05 3.99381e-05 3.99385e-05 3.99391e-05 
3.99394e-05 3.99105e-05 3.99103e-05 3.99099e-05 3.99096e-05 
3.99093e-05 3.9909e-05 3.99087e-05 3.99084e-05 3.99082e-05 
3.9908e-05 3.99078e-05 3.99076e-05 3.99073e-05 3.99073e-05 
3.99071e-05 3.99067e-05 3.99068e-05 3.99066e-05 3.99065e-05 
3.99064e-05 3.99061e-05 3.9906e-05 3.99058e-05 3.99059e-05 
3.99056e-05 3.99057e-05 3.99055e-05 3.99053e-05 3.99052e-05 
3.99052e-05 3.99051e-05 3.9905e-05 3.99049e-05 3.9905e-05 
3.99049e-05 3.99049e-05 3.99051e-05 3.99051e-05 3.99052e-05 
3.99053e-05 3.99056e-05 3.99057e-05 3.9906e-05 3.99063e-05 
3.99068e-05 3.99072e-05 3.99076e-05 3.99082e-05 3.99088e-05 
3.99094e-05 3.99101e-05 3.99107e-05 3.99115e-05 3.99123e-05 
3.99131e-05 3.9914e-05 3.99148e-05 3.99156e-05 3.99165e-05 
3.99174e-05 3.99182e-05 3.99191e-05 3.992e-05 3.99208e-05 
3.99215e-05 3.99223e-05 3.99231e-05 3.99238e-05 3.99245e-05 
3.99252e-05 3.99257e-05 3.99264e-05 3.9927e-05 3.99275e-05 
3.99281e-05 3.99286e-05 3.99291e-05 3.99296e-05 3.993e-05 
3.99305e-05 3.99309e-05 3.99314e-05 3.99319e-05 3.99322e-05 
3.99327e-05 3.99331e-05 3.99335e-05 3.9934e-05 3.99344e-05 
3.99349e-05 3.99353e-05 3.99357e-05 3.99362e-05 3.99367e-05 
3.99372e-05 3.99376e-05 3.99381e-05 3.99386e-05 3.99391e-05 
3.99394e-05 3.99111e-05 3.99108e-05 3.99105e-05 3.99101e-05 
3.99098e-05 3.99095e-05 3.99093e-05 3.99091e-05 3.99088e-05 
3.99086e-05 3.99083e-05 3.99082e-05 3.99079e-05 3.99077e-05 
3.99075e-05 3.99074e-05 3.99073e-05 3.99071e-05 3.9907e-05 
3.99068e-05 3.99067e-05 3.99065e-05 3.99063e-05 3.99064e-05 
3.99062e-05 3.99059e-05 3.9906e-05 3.99057e-05 3.99058e-05 
3.99056e-05 3.99055e-05 3.99054e-05 3.99054e-05 3.99054e-05 
3.99053e-05 3.99053e-05 3.99054e-05 3.99054e-05 3.99056e-05 
3.99056e-05 3.99059e-05 3.99061e-05 3.99064e-05 3.99067e-05 
3.9907e-05 3.99074e-05 3.99079e-05 3.99085e-05 3.99091e-05 
3.99096e-05 3.99103e-05 3.9911e-05 3.99117e-05 3.99125e-05 
3.99133e-05 3.99141e-05 3.99149e-05 3.99158e-05 3.99167e-05 
3.99175e-05 3.99184e-05 3.99193e-05 3.99199e-05 3.99208e-05 
3.99216e-05 3.99224e-05 3.99231e-05 3.99239e-05 3.99246e-05 
3.99251e-05 3.99258e-05 3.99264e-05 3.9927e-05 3.99276e-05 
3.99282e-05 3.99287e-05 3.99291e-05 3.99296e-05 3.99301e-05 
3.99306e-05 3.99311e-05 3.99315e-05 3.99319e-05 3.99324e-05 
3.99327e-05 3.99332e-05 3.99336e-05 3.9934e-05 3.99344e-05 
3.99349e-05 3.99354e-05 3.99358e-05 3.99363e-05 3.99367e-05 
3.99372e-05 3.99377e-05 3.99381e-05 3.99386e-05 3.99391e-05 
3.99395e-05 3.99116e-05 3.99115e-05 3.99111e-05 3.99108e-05 
3.99105e-05 3.99102e-05 3.99099e-05 3.99096e-05 3.99094e-05 
3.99091e-05 3.99089e-05 3.99086e-05 3.99085e-05 3.99082e-05 
3.99082e-05 3.9908e-05 3.99078e-05 3.99076e-05 3.99074e-05 
3.99073e-05 3.99071e-05 3.9907e-05 3.9907e-05 3.99066e-05 
3.99065e-05 3.99066e-05 3.99063e-05 3.99063e-05 3.99061e-05 
3.99061e-05 3.99058e-05 3.9906e-05 3.99057e-05 3.99058e-05 
3.99057e-05 3.99059e-05 3.99056e-05 3.99059e-05 3.99058e-05 
3.99061e-05 3.99062e-05 3.99065e-05 3.99067e-05 3.9907e-05 
3.99074e-05 3.99079e-05 3.99083e-05 3.99088e-05 3.99093e-05 
3.99099e-05 3.99106e-05 3.99113e-05 3.9912e-05 3.99127e-05 
3.99135e-05 3.99143e-05 3.99152e-05 3.9916e-05 3.99169e-05 
3.99177e-05 3.99185e-05 3.99193e-05 3.99202e-05 3.99209e-05 
3.99217e-05 3.99225e-05 3.99233e-05 3.99239e-05 3.99247e-05 
3.99252e-05 3.99259e-05 3.99265e-05 3.99271e-05 3.99277e-05 
3.99282e-05 3.99288e-05 3.99292e-05 3.99297e-05 3.99302e-05 
3.99307e-05 3.99312e-05 3.99316e-05 3.9932e-05 3.99325e-05 
3.99329e-05 3.99333e-05 3.99337e-05 3.99341e-05 3.99346e-05 
3.9935e-05 3.99354e-05 3.99359e-05 3.99363e-05 3.99368e-05 
3.99373e-05 3.99377e-05 3.99382e-05 3.99387e-05 3.99392e-05 
3.99395e-05 3.99122e-05 3.9912e-05 3.99117e-05 3.99113e-05 
3.9911e-05 3.99107e-05 3.99104e-05 3.99102e-05 3.99099e-05 
3.99097e-05 3.99094e-05 3.99092e-05 3.99089e-05 3.99087e-05 
3.99087e-05 3.99085e-05 3.99083e-05 3.99081e-05 3.9908e-05 
3.99078e-05 3.99077e-05 3.99074e-05 3.99073e-05 3.99073e-05 
3.9907e-05 3.9907e-05 3.99068e-05 3.99067e-05 3.99066e-05 
3.99064e-05 3.99065e-05 3.99062e-05 3.99063e-05 3.99061e-05 
3.99062e-05 3.99061e-05 3.99062e-05 3.99061e-05 3.99063e-05 
3.99066e-05 3.99067e-05 3.99069e-05 3.99071e-05 3.99075e-05 
3.99078e-05 3.99082e-05 3.99086e-05 3.99091e-05 3.99097e-05 
3.99103e-05 3.99109e-05 3.99115e-05 3.99123e-05 3.9913e-05 
3.99138e-05 3.99146e-05 3.99154e-05 3.99162e-05 3.99171e-05 
3.99178e-05 3.99187e-05 3.99194e-05 3.99202e-05 3.99211e-05 
3.99218e-05 3.99226e-05 3.99233e-05 3.99241e-05 3.99247e-05 
3.99254e-05 3.9926e-05 3.99266e-05 3.99272e-05 3.99278e-05 
3.99283e-05 3.99289e-05 3.99293e-05 3.99298e-05 3.99303e-05 
3.99308e-05 3.99312e-05 3.99317e-05 3.99322e-05 3.99326e-05 
3.9933e-05 3.99334e-05 3.99339e-05 3.99343e-05 3.99346e-05 
3.99351e-05 3.99355e-05 3.9936e-05 3.99364e-05 3.99368e-05 
3.99373e-05 3.99378e-05 3.99383e-05 3.99388e-05 3.99392e-05 
3.99396e-05 3.99128e-05 3.99126e-05 3.99122e-05 3.99119e-05 
3.99116e-05 3.99113e-05 3.9911e-05 3.99107e-05 3.99105e-05 
3.99102e-05 3.991e-05 3.99097e-05 3.99095e-05 3.99095e-05 
3.99091e-05 3.99091e-05 3.99089e-05 3.99086e-05 3.99085e-05 
3.99083e-05 3.99081e-05 3.9908e-05 3.99077e-05 3.99077e-05 
3.99075e-05 3.99074e-05 3.99072e-05 3.99071e-05 3.9907e-05 
3.99069e-05 3.99067e-05 3.99067e-05 3.99066e-05 3.99067e-05 
3.99064e-05 3.99067e-05 3.99066e-05 3.99068e-05 3.99068e-05 
3.99068e-05 3.99071e-05 3.99073e-05 3.99075e-05 3.99079e-05 
3.99082e-05 3.99085e-05 3.9909e-05 3.99095e-05 3.99101e-05 
3.99107e-05 3.99112e-05 3.99119e-05 3.99126e-05 3.99133e-05 
3.99141e-05 3.99149e-05 3.99157e-05 3.99164e-05 3.99172e-05 
3.9918e-05 3.99188e-05 3.99196e-05 3.99205e-05 3.99212e-05 
3.9922e-05 3.99227e-05 3.99235e-05 3.99241e-05 3.99248e-05 
3.99254e-05 3.99261e-05 3.99267e-05 3.99273e-05 3.99279e-05 
3.99284e-05 3.9929e-05 3.99295e-05 3.99299e-05 3.99304e-05 
3.99309e-05 3.99313e-05 3.99317e-05 3.99322e-05 3.99326e-05 
3.99331e-05 3.99336e-05 3.99339e-05 3.99344e-05 3.99348e-05 
3.99352e-05 3.99357e-05 3.99361e-05 3.99365e-05 3.9937e-05 
3.99374e-05 3.99379e-05 3.99383e-05 3.99388e-05 3.99392e-05 
3.99396e-05 3.99133e-05 3.99131e-05 3.99128e-05 3.99124e-05 
3.99121e-05 3.99118e-05 3.99115e-05 3.99113e-05 3.9911e-05 
3.99108e-05 3.99105e-05 3.99103e-05 3.99102e-05 3.99099e-05 
3.99098e-05 3.99096e-05 3.99093e-05 3.99092e-05 3.99089e-05 
3.99088e-05 3.99086e-05 3.99085e-05 3.99083e-05 3.99081e-05 
3.99081e-05 3.99077e-05 3.99077e-05 3.99076e-05 3.99074e-05 
3.99073e-05 3.99073e-05 3.99072e-05 3.99071e-05 3.9907e-05 
3.99071e-05 3.9907e-05 3.99071e-05 3.99072e-05 3.99072e-05 
3.99073e-05 3.99075e-05 3.99077e-05 3.9908e-05 3.99082e-05 
3.99086e-05 3.9909e-05 3.99094e-05 3.99099e-05 3.99105e-05 
3.9911e-05 3.99116e-05 3.99122e-05 3.99129e-05 3.99136e-05 
3.99144e-05 3.99151e-05 3.99158e-05 3.99166e-05 3.99174e-05 
3.99183e-05 3.9919e-05 3.99199e-05 3.99206e-05 3.99214e-05 
3.99222e-05 3.99229e-05 3.99235e-05 3.99242e-05 3.99249e-05 
3.99256e-05 3.99262e-05 3.99268e-05 3.99274e-05 3.9928e-05 
3.99285e-05 3.99291e-05 3.99296e-05 3.993e-05 3.99305e-05 
3.99309e-05 3.99314e-05 3.99319e-05 3.99323e-05 3.99328e-05 
3.99331e-05 3.99336e-05 3.9934e-05 3.99344e-05 3.99349e-05 
3.99353e-05 3.99357e-05 3.99361e-05 3.99366e-05 3.9937e-05 
3.99374e-05 3.99379e-05 3.99383e-05 3.99388e-05 3.99392e-05 
3.99396e-05 3.99139e-05 3.99136e-05 3.99133e-05 3.9913e-05 
3.99127e-05 3.99124e-05 3.99121e-05 3.99118e-05 3.99115e-05 
3.99114e-05 3.99111e-05 3.9911e-05 3.99106e-05 3.99105e-05 
3.99102e-05 3.991e-05 3.99099e-05 3.99096e-05 3.99095e-05 
3.99093e-05 3.9909e-05 3.99089e-05 3.99088e-05 3.99086e-05 
3.99085e-05 3.99083e-05 3.99082e-05 3.9908e-05 3.9908e-05 
3.99079e-05 3.99077e-05 3.99076e-05 3.99076e-05 3.99075e-05 
3.99075e-05 3.99076e-05 3.99075e-05 3.99076e-05 3.99076e-05 
3.99079e-05 3.99079e-05 3.99082e-05 3.99084e-05 3.99087e-05 
3.9909e-05 3.99095e-05 3.99099e-05 3.99103e-05 3.99108e-05 
3.99114e-05 3.9912e-05 3.99126e-05 3.99133e-05 3.9914e-05 
3.99146e-05 3.99154e-05 3.99161e-05 3.99169e-05 3.99177e-05 
3.99185e-05 3.99193e-05 3.992e-05 3.99208e-05 3.99216e-05 
3.99223e-05 3.9923e-05 3.99237e-05 3.99244e-05 3.9925e-05 
3.99257e-05 3.99263e-05 3.99269e-05 3.99275e-05 3.99281e-05 
3.99286e-05 3.99292e-05 3.99297e-05 3.99301e-05 3.99305e-05 
3.9931e-05 3.99315e-05 3.99319e-05 3.99324e-05 3.99328e-05 
3.99333e-05 3.99336e-05 3.9934e-05 3.99345e-05 3.99349e-05 
3.99354e-05 3.99357e-05 3.99362e-05 3.99366e-05 3.9937e-05 
3.99374e-05 3.99379e-05 3.99383e-05 3.99388e-05 3.99392e-05 
3.99395e-05 3.99144e-05 3.99142e-05 3.99139e-05 3.99136e-05 
3.99133e-05 3.9913e-05 3.99127e-05 3.99124e-05 3.99122e-05 
3.99119e-05 3.99117e-05 3.99114e-05 3.99112e-05 3.99109e-05 
3.99107e-05 3.99106e-05 3.99103e-05 3.99102e-05 3.991e-05 
3.99098e-05 3.99097e-05 3.99094e-05 3.99093e-05 3.9909e-05 
3.9909e-05 3.99088e-05 3.99087e-05 3.99086e-05 3.99084e-05 
3.99083e-05 3.99082e-05 3.99081e-05 3.99081e-05 3.99081e-05 
3.9908e-05 3.99079e-05 3.9908e-05 3.99081e-05 3.99082e-05 
3.99082e-05 3.99086e-05 3.99086e-05 3.99089e-05 3.99092e-05 
3.99095e-05 3.99099e-05 3.99102e-05 3.99107e-05 3.99112e-05 
3.99118e-05 3.99124e-05 3.9913e-05 3.99136e-05 3.99143e-05 
3.9915e-05 3.99157e-05 3.99164e-05 3.99172e-05 3.9918e-05 
3.99188e-05 3.99195e-05 3.99203e-05 3.9921e-05 3.99218e-05 
3.99224e-05 3.99231e-05 3.99238e-05 3.99245e-05 3.99252e-05 
3.99258e-05 3.99264e-05 3.9927e-05 3.99276e-05 3.99282e-05 
3.99287e-05 3.99292e-05 3.99298e-05 3.99302e-05 3.99307e-05 
3.99311e-05 3.99316e-05 3.9932e-05 3.99324e-05 3.99329e-05 
3.99332e-05 3.99337e-05 3.99341e-05 3.99345e-05 3.99349e-05 
3.99354e-05 3.99358e-05 3.99362e-05 3.99366e-05 3.9937e-05 
3.99375e-05 3.99379e-05 3.99383e-05 3.99387e-05 3.99393e-05 
3.99396e-05 3.9915e-05 3.99148e-05 3.99144e-05 3.99141e-05 
3.99138e-05 3.99135e-05 3.99132e-05 3.9913e-05 3.99127e-05 
3.99124e-05 3.99122e-05 3.99119e-05 3.99117e-05 3.99115e-05 
3.99113e-05 3.9911e-05 3.99109e-05 3.99106e-05 3.99105e-05 
3.99103e-05 3.99101e-05 3.991e-05 3.99097e-05 3.99096e-05 
3.99095e-05 3.99093e-05 3.99092e-05 3.9909e-05 3.99089e-05 
3.99087e-05 3.99088e-05 3.99086e-05 3.99086e-05 3.99084e-05 
3.99085e-05 3.99084e-05 3.99085e-05 3.99085e-05 3.99087e-05 
3.99088e-05 3.99089e-05 3.99092e-05 3.99093e-05 3.99097e-05 
3.991e-05 3.99103e-05 3.99107e-05 3.99112e-05 3.99117e-05 
3.99122e-05 3.99128e-05 3.99133e-05 3.9914e-05 3.99146e-05 
3.99153e-05 3.9916e-05 3.99168e-05 3.99175e-05 3.99183e-05 
3.9919e-05 3.99198e-05 3.99205e-05 3.99211e-05 3.99219e-05 
3.99226e-05 3.99233e-05 3.9924e-05 3.99247e-05 3.99253e-05 
3.9926e-05 3.99266e-05 3.99272e-05 3.99277e-05 3.99283e-05 
3.99288e-05 3.99293e-05 3.99298e-05 3.99304e-05 3.99308e-05 
3.99313e-05 3.99316e-05 3.99321e-05 3.99325e-05 3.99329e-05 
3.99334e-05 3.99337e-05 3.99342e-05 3.99346e-05 3.9935e-05 
3.99354e-05 3.99358e-05 3.99362e-05 3.99366e-05 3.9937e-05 
3.99375e-05 3.99379e-05 3.99384e-05 3.99388e-05 3.99392e-05 
3.99395e-05 3.99155e-05 3.99153e-05 3.9915e-05 3.99146e-05 
3.99143e-05 3.9914e-05 3.99138e-05 3.99135e-05 3.99132e-05 
3.9913e-05 3.99127e-05 3.99125e-05 3.99123e-05 3.9912e-05 
3.99117e-05 3.99117e-05 3.99113e-05 3.99112e-05 3.9911e-05 
3.99108e-05 3.99106e-05 3.99105e-05 3.99103e-05 3.99102e-05 
3.99098e-05 3.99099e-05 3.99096e-05 3.99095e-05 3.99095e-05 
3.99094e-05 3.99092e-05 3.99092e-05 3.99089e-05 3.9909e-05 
3.9909e-05 3.9909e-05 3.9909e-05 3.99091e-05 3.99092e-05 
3.99092e-05 3.99094e-05 3.99096e-05 3.99099e-05 3.99102e-05 
3.99104e-05 3.99108e-05 3.99112e-05 3.99116e-05 3.99121e-05 
3.99127e-05 3.99131e-05 3.99137e-05 3.99144e-05 3.9915e-05 
3.99157e-05 3.99164e-05 3.99171e-05 3.99178e-05 3.99186e-05 
3.99193e-05 3.992e-05 3.99207e-05 3.99214e-05 3.99221e-05 
3.99228e-05 3.99235e-05 3.99242e-05 3.99248e-05 3.99255e-05 
3.99261e-05 3.99267e-05 3.99273e-05 3.99279e-05 3.99284e-05 
3.99289e-05 3.99295e-05 3.99299e-05 3.99304e-05 3.99309e-05 
3.99314e-05 3.99318e-05 3.99321e-05 3.99325e-05 3.9933e-05 
3.99333e-05 3.99339e-05 3.99342e-05 3.99346e-05 3.9935e-05 
3.99354e-05 3.99358e-05 3.99363e-05 3.99366e-05 3.9937e-05 
3.99375e-05 3.99379e-05 3.99383e-05 3.99388e-05 3.99392e-05 
3.99395e-05 3.9916e-05 3.99158e-05 3.99155e-05 3.99152e-05 
3.99149e-05 3.99146e-05 3.99143e-05 3.9914e-05 3.99138e-05 
3.99135e-05 3.99132e-05 3.9913e-05 3.99127e-05 3.99125e-05 
3.99124e-05 3.99121e-05 3.99119e-05 3.99117e-05 3.99115e-05 
3.99113e-05 3.99112e-05 3.99109e-05 3.99108e-05 3.99106e-05 
3.99105e-05 3.99103e-05 3.99102e-05 3.99101e-05 3.991e-05 
3.99098e-05 3.99098e-05 3.99096e-05 3.99096e-05 3.99095e-05 
3.99095e-05 3.99095e-05 3.99096e-05 3.99096e-05 3.99096e-05 
3.99098e-05 3.99099e-05 3.99101e-05 3.99104e-05 3.99107e-05 
3.99109e-05 3.99113e-05 3.99117e-05 3.99121e-05 3.99126e-05 
3.9913e-05 3.99136e-05 3.99142e-05 3.99148e-05 3.99154e-05 
3.99161e-05 3.99168e-05 3.99175e-05 3.99182e-05 3.99189e-05 
3.99196e-05 3.99202e-05 3.99209e-05 3.99216e-05 3.99223e-05 
3.9923e-05 3.99237e-05 3.99244e-05 3.9925e-05 3.99256e-05 
3.99263e-05 3.99268e-05 3.99274e-05 3.9928e-05 3.99285e-05 
3.9929e-05 3.99295e-05 3.993e-05 3.99305e-05 3.9931e-05 
3.99314e-05 3.99319e-05 3.99323e-05 3.99327e-05 3.99331e-05 
3.99336e-05 3.99338e-05 3.99343e-05 3.99347e-05 3.9935e-05 
3.99355e-05 3.99359e-05 3.99363e-05 3.99367e-05 3.99371e-05 
3.99375e-05 3.99379e-05 3.99383e-05 3.99387e-05 3.99391e-05 
3.99394e-05 3.99165e-05 3.99163e-05 3.9916e-05 3.99157e-05 
3.99154e-05 3.99151e-05 3.99148e-05 3.99145e-05 3.99143e-05 
3.9914e-05 3.99138e-05 3.99135e-05 3.99132e-05 3.99131e-05 
3.99128e-05 3.99126e-05 3.99124e-05 3.99122e-05 3.9912e-05 
3.99118e-05 3.99116e-05 3.99115e-05 3.99113e-05 3.99111e-05 
3.9911e-05 3.99107e-05 3.99107e-05 3.99106e-05 3.99104e-05 
3.99103e-05 3.99101e-05 3.99101e-05 3.991e-05 3.99101e-05 
3.991e-05 3.991e-05 3.99101e-05 3.99101e-05 3.99102e-05 
3.99103e-05 3.99105e-05 3.99107e-05 3.99109e-05 3.99111e-05 
3.99114e-05 3.99118e-05 3.99122e-05 3.99126e-05 3.99131e-05 
3.99135e-05 3.9914e-05 3.99146e-05 3.99152e-05 3.99158e-05 
3.99165e-05 3.99171e-05 3.99178e-05 3.99185e-05 3.99192e-05 
3.99198e-05 3.99205e-05 3.99212e-05 3.99219e-05 3.99226e-05 
3.99232e-05 3.99239e-05 3.99245e-05 3.99252e-05 3.99258e-05 
3.99264e-05 3.9927e-05 3.99276e-05 3.99281e-05 3.99286e-05 
3.99292e-05 3.99296e-05 3.99301e-05 3.99306e-05 3.9931e-05 
3.99315e-05 3.99319e-05 3.99324e-05 3.99327e-05 3.99332e-05 
3.99336e-05 3.9934e-05 3.99343e-05 3.99348e-05 3.99351e-05 
3.99355e-05 3.9936e-05 3.99363e-05 3.99367e-05 3.99371e-05 
3.99375e-05 3.99379e-05 3.99383e-05 3.99387e-05 3.99391e-05 
3.99394e-05 3.9917e-05 3.99168e-05 3.99165e-05 3.99162e-05 
3.99159e-05 3.99156e-05 3.99153e-05 3.9915e-05 3.99148e-05 
3.99145e-05 3.99142e-05 3.9914e-05 3.99138e-05 3.99135e-05 
3.99133e-05 3.99131e-05 3.99129e-05 3.99127e-05 3.99125e-05 
3.99123e-05 3.99121e-05 3.9912e-05 3.99118e-05 3.99116e-05 
3.99115e-05 3.99114e-05 3.99112e-05 3.99111e-05 3.99109e-05 
3.99108e-05 3.99107e-05 3.99106e-05 3.99106e-05 3.99105e-05 
3.99106e-05 3.99106e-05 3.99105e-05 3.99106e-05 3.99107e-05 
3.99108e-05 3.9911e-05 3.99112e-05 3.99114e-05 3.99116e-05 
3.99119e-05 3.99123e-05 3.99127e-05 3.99131e-05 3.99135e-05 
3.9914e-05 3.99145e-05 3.9915e-05 3.99156e-05 3.99162e-05 
3.99169e-05 3.99175e-05 3.99182e-05 3.99188e-05 3.99194e-05 
3.99201e-05 3.99208e-05 3.99214e-05 3.99221e-05 3.99228e-05 
3.99235e-05 3.99241e-05 3.99247e-05 3.99254e-05 3.9926e-05 
3.99265e-05 3.99271e-05 3.99277e-05 3.99282e-05 3.99287e-05 
3.99292e-05 3.99297e-05 3.99302e-05 3.99307e-05 3.99311e-05 
3.99316e-05 3.9932e-05 3.99324e-05 3.99329e-05 3.99332e-05 
3.99336e-05 3.9934e-05 3.99344e-05 3.99348e-05 3.99352e-05 
3.99356e-05 3.99359e-05 3.99363e-05 3.99367e-05 3.99371e-05 
3.99375e-05 3.99378e-05 3.99382e-05 3.99386e-05 3.9939e-05 
3.99393e-05 3.99175e-05 3.99173e-05 3.9917e-05 3.99167e-05 
3.99164e-05 3.99161e-05 3.99158e-05 3.99155e-05 3.99153e-05 
3.9915e-05 3.99148e-05 3.99145e-05 3.99143e-05 3.99141e-05 
3.99138e-05 3.99136e-05 3.99134e-05 3.99132e-05 3.9913e-05 
3.99128e-05 3.99127e-05 3.99124e-05 3.99123e-05 3.99121e-05 
3.9912e-05 3.99119e-05 3.99117e-05 3.99116e-05 3.99114e-05 
3.99113e-05 3.99112e-05 3.99111e-05 3.99111e-05 3.99111e-05 
3.99111e-05 3.99111e-05 3.9911e-05 3.99111e-05 3.99112e-05 
3.99114e-05 3.99115e-05 3.99117e-05 3.99119e-05 3.99122e-05 
3.99125e-05 3.99128e-05 3.99132e-05 3.99135e-05 3.9914e-05 
3.99144e-05 3.9915e-05 3.99155e-05 3.99161e-05 3.99167e-05 
3.99173e-05 3.99179e-05 3.99185e-05 3.99191e-05 3.99198e-05 
3.99204e-05 3.99211e-05 3.99217e-05 3.99224e-05 3.9923e-05 
3.99237e-05 3.99243e-05 3.99249e-05 3.99255e-05 3.99261e-05 
3.99267e-05 3.99273e-05 3.99278e-05 3.99283e-05 3.99289e-05 
3.99293e-05 3.99299e-05 3.99303e-05 3.99308e-05 3.99312e-05 
3.99316e-05 3.99321e-05 3.99325e-05 3.99329e-05 3.99333e-05 
3.99337e-05 3.99341e-05 3.99344e-05 3.99348e-05 3.99352e-05 
3.99356e-05 3.99359e-05 3.99363e-05 3.99367e-05 3.99371e-05 
3.99374e-05 3.99378e-05 3.99382e-05 3.99385e-05 3.9939e-05 
3.99393e-05 3.9918e-05 3.99177e-05 3.99175e-05 3.99172e-05 
3.99169e-05 3.99166e-05 3.99163e-05 3.99161e-05 3.99158e-05 
3.99155e-05 3.99153e-05 3.9915e-05 3.99148e-05 3.99146e-05 
3.99143e-05 3.99141e-05 3.99139e-05 3.99137e-05 3.99135e-05 
3.99133e-05 3.99131e-05 3.99129e-05 3.99128e-05 3.99126e-05 
3.99125e-05 3.99123e-05 3.99122e-05 3.9912e-05 3.99119e-05 
3.99118e-05 3.99117e-05 3.99117e-05 3.99116e-05 3.99116e-05 
3.99116e-05 3.99115e-05 3.99116e-05 3.99117e-05 3.99118e-05 
3.99119e-05 3.99121e-05 3.99122e-05 3.99125e-05 3.99127e-05 
3.9913e-05 3.99133e-05 3.99137e-05 3.9914e-05 3.99145e-05 
