
TITLE     = "DG2D to Tecplot"
VARIABLES = "X"
"Y"
"RHO"
"U"
"V"
"VELOCITY_MAG"
"P"
"T"
"THETA1"
"THETA2"
ZONE T="ZONE 1"
 STRANDID=0, SOLUTIONTIME=0
 ZONETYPE=FEQuadrilateral
 DATAPACKING=BLOCK
 VARLOCATION=([3-10]=CELLCENTERED)
 DT=(SINGLE SINGLE SINGLE SINGLE SINGLE SINGLE SINGLE SINGLE SINGLE SINGLE
Nodes=5151, Elements=5000
0 1.08304e-16 1.05855e-16 -1.05827e-15 
0.0211308 0.0207003 0.0202504 0.0197818 0.0192951 
0.0187909 0.0182698 0.0177324 0.0171793 0.0166112 
0.0160285 0.015432 0.0148221 0.0141996 0.0135649 
0.0129187 0.0122615 0.011594 0.0109168 0.0102305 
0.00953556 0.00883271 0.00812252 0.0074056 0.00668255 
0.00595398 0.00522049 0.00448271 0.00374123 0.00299668 
0.00224967 0.0015008 0.00075071 -2.56002e-14 -0.00075071 
-0.0015008 -0.00224967 -0.00299668 -0.00374123 -0.00448271 
-0.00522049 -0.00595398 -0.00668255 -0.0074056 -0.00812252 
-0.00883271 -0.00953556 -0.0102305 -0.0109168 -0.011594 
-0.0122615 -0.0129187 -0.0135649 -0.0141996 -0.0148221 
-0.015432 -0.0160285 -0.0166112 -0.0171793 -0.0177324 
-0.0182698 -0.0187909 -0.0192951 -0.0197818 -0.0202504 
-0.0207003 -0.0211308 -0.0215414 -0.0219314 -0.0223001 
-0.0226471 -0.0229716 -0.023273 -0.0235507 -0.0238041 
-0.0240326 -0.0242357 -0.0244129 -0.0245638 -0.0246877 
-0.0247846 -0.0248539 -0.0248957 0.0253091 0.0252664 
0.0251953 0.0250962 0.0249692 0.0248148 0.0246334 
0.0244255 0.0241916 0.0239324 0.0236485 0.0233404 
0.0230089 0.0226545 0.0222779 0.0218798 0.0214609 
0.0210217 0.020563 0.0200853 0.0195894 0.0190758 
0.0185452 0.0179982 0.0174353 0.0168573 0.0162647 
0.0156582 0.0150382 0.0144056 0.0137607 0.0131043 
0.0124369 0.0117592 0.0110717 0.010375 0.0096698 
0.00895663 0.00823613 0.00750888 0.0067755 0.0060366 
0.00529278 0.00454467 0.00379286 0.00303798 0.00228064 
0.00152145 0.000761035 -2.77478e-14 -0.000761035 -0.00152145 
-0.00228064 -0.00303798 -0.00379286 -0.00454467 -0.00529278 
-0.0060366 -0.0067755 -0.00750888 -0.00823613 -0.00895663 
-0.0096698 -0.010375 -0.0110717 -0.0117592 -0.0124369 
-0.0131043 -0.0137607 -0.0144056 -0.0150382 -0.0156582 
-0.0162647 -0.0168573 -0.0174353 -0.0179982 -0.0185452 
-0.0190758 -0.0195894 -0.0200853 -0.020563 -0.0210217 
-0.0214609 -0.0218798 -0.0222779 -0.0226545 -0.0230089 
-0.0233404 -0.0236485 -0.0239324 -0.0241916 -0.0244255 
-0.0246334 -0.0248148 -0.0249692 -0.0250962 -0.0251953 
-0.0252664 -0.0253091 0.0257425 0.0256987 0.0256259 
0.0255242 0.0253941 0.0252359 0.0250501 0.0248373 
0.0245979 0.0243326 0.0240421 0.023727 0.023388 
0.0230258 0.0226411 0.0222345 0.0218068 0.0213586 
0.0208906 0.0204035 0.0198979 0.0193745 0.0188339 
0.0182767 0.0177037 0.0171153 0.0165123 0.0158952 
0.0152648 0.0146215 0.0139659 0.0132988 0.0126207 
0.0119322 0.011234 0.0105265 0.00981049 0.00908652 
0.00835519 0.00761712 0.00687292 0.00612319 0.00536855 
0.00460961 0.00384698 0.00308127 0.00231311 0.0015431 
0.000771857 -3.00003e-14 -0.000771857 -0.0015431 -0.00231311 
-0.00308127 -0.00384698 -0.00460961 -0.00536855 -0.00612319 
-0.00687292 -0.00761712 -0.00835519 -0.00908652 -0.00981049 
-0.0105265 -0.011234 -0.0119322 -0.0126207 -0.0132988 
-0.0139659 -0.0146215 -0.0152648 -0.0158952 -0.0165123 
-0.0171153 -0.0177037 -0.0182767 -0.0188339 -0.0193745 
-0.0198979 -0.0204035 -0.0208906 -0.0213586 -0.0218068 
-0.0222345 -0.0226411 -0.0230258 -0.023388 -0.023727 
-0.0240421 -0.0243326 -0.0245979 -0.0248373 -0.0250501 
-0.0252359 -0.0253941 -0.0255242 -0.0256259 -0.0256987 
-0.0257425 0.0261968 0.0261518 0.0260771 0.0259729 
0.0258395 0.0256774 0.0254869 0.0252688 0.0250236 
0.024752 0.0244546 0.0241322 0.0237855 0.0234151 
0.0230218 0.0226063 0.0221694 0.0217118 0.021234 
0.020737 0.0202212 0.0196875 0.0191364 0.0185687 
0.0179849 0.0173857 0.0167718 0.0161437 0.0155022 
0.0148477 0.0141811 0.0135027 0.0128134 0.0121136 
0.0114041 0.0106853 0.00995796 0.00922266 0.00847999 
0.00773058 0.00697503 0.00621395 0.00544796 0.00467767 
0.0039037 0.00312665 0.00234714 0.00156578 0.0007832 
-3.23613e-14 -0.0007832 -0.00156578 -0.00234714 -0.00312665 
-0.0039037 -0.00467767 -0.00544796 -0.00621395 -0.00697503 
-0.00773058 -0.00847999 -0.00922266 -0.00995796 -0.0106853 
-0.0114041 -0.0121136 -0.0128134 -0.0135027 -0.0141811 
-0.0148477 -0.0155022 -0.0161437 -0.0167718 -0.0173857 
-0.0179849 -0.0185687 -0.0191364 -0.0196875 -0.0202212 
-0.020737 -0.021234 -0.0217118 -0.0221694 -0.0226063 
-0.0230218 -0.0234151 -0.0237855 -0.0241322 -0.0244546 
-0.024752 -0.0250236 -0.0252688 -0.0254869 -0.0256774 
-0.0258395 -0.0259729 -0.0260771 -0.0261518 -0.0261968 
0.0266728 0.0266267 0.0265501 0.0264432 0.0263063 
0.02614 0.0259448 0.0257212 0.0254699 0.0251916 
0.024887 0.0245569 0.024202 0.023823 0.0234208 
0.022996 0.0225495 0.0220819 0.021594 0.0210865 
0.0205601 0.0200156 0.0194535 0.0188747 0.0182796 
0.0176691 0.0170437 0.0164042 0.015751 0.0150849 
0.0144065 0.0137165 0.0130153 0.0123037 0.0115823 
0.0108517 0.0101125 0.00936534 0.00861079 0.00784949 
0.00708205 0.00630908 0.0055312 0.00474901 0.00396315 
0.0031742 0.0023828 0.00158956 0.000795088 -3.4835e-14 
-0.000795088 -0.00158956 -0.0023828 -0.0031742 -0.00396315 
-0.00474901 -0.0055312 -0.00630908 -0.00708205 -0.00784949 
-0.00861079 -0.00936534 -0.0101125 -0.0108517 -0.0115823 
-0.0123037 -0.0130153 -0.0137165 -0.0144065 -0.0150849 
-0.015751 -0.0164042 -0.0170437 -0.0176691 -0.0182796 
-0.0188747 -0.0194535 -0.0200156 -0.0205601 -0.0210865 
-0.021594 -0.0220819 -0.0225495 -0.022996 -0.0234208 
-0.023823 -0.024202 -0.0245569 -0.024887 -0.0251916 
-0.0254699 -0.0257212 -0.0259448 -0.02614 -0.0263063 
-0.0264432 -0.0265501 -0.0266267 -0.0266728 0.0271718 
0.0271245 0.0270458 0.026936 0.0267956 0.0266249 
0.0264246 0.0261953 0.0259376 0.0256524 0.0253402 
0.025002 0.0246386 0.0242506 0.023839 0.0234044 
0.0229478 0.0224698 0.0219712 0.0214528 0.0209153 
0.0203595 0.0197859 0.0191954 0.0185886 0.0179662 
0.0173288 0.0166771 0.0160118 0.0153335 0.0146428 
0.0139405 0.013227 0.012503 0.0117692 0.0110262 
0.0102745 0.00951489 0.00874789 0.00797412 0.00719422 
0.00640878 0.00561844 0.00482379 0.00402545 0.00322405 
0.00242019 0.00161448 0.000807548 -3.74301e-14 -0.000807548 
-0.00161448 -0.00242019 -0.00322405 -0.00402545 -0.00482379 
-0.00561844 -0.00640878 -0.00719422 -0.00797412 -0.00874789 
-0.00951489 -0.0102745 -0.0110262 -0.0117692 -0.012503 
-0.013227 -0.0139405 -0.0146428 -0.0153335 -0.0160118 
-0.0166771 -0.0173288 -0.0179662 -0.0185886 -0.0191954 
-0.0197859 -0.0203595 -0.0209153 -0.0214528 -0.0219712 
-0.0224698 -0.0229478 -0.0234044 -0.023839 -0.0242506 
-0.0246386 -0.025002 -0.0253402 -0.0256524 -0.0259376 
-0.0261953 -0.0264246 -0.0266249 -0.0267956 -0.026936 
-0.0270458 -0.0271245 -0.0271718 0.0276948 0.0276462 
0.0275654 0.0274526 0.0273084 0.0271332 0.0269276 
0.0266922 0.0264279 0.0261353 0.0258152 0.0254686 
0.0250962 0.0246988 0.0242773 0.0238325 0.0233653 
0.0228764 0.0223667 0.0218368 0.0212876 0.0207199 
0.0201343 0.0195316 0.0189124 0.0182775 0.0176276 
0.0169632 0.0162852 0.0155941 0.0148905 0.0141752 
0.0134488 0.0127119 0.0119651 0.011209 0.0104443 
0.00967164 0.00889158 0.00810475 0.00731178 0.00651329 
0.00570987 0.00490216 0.00409076 0.00327629 0.00245937 
0.0016406 0.000820608 -4.01484e-14 -0.000820608 -0.0016406 
-0.00245937 -0.00327629 -0.00409076 -0.00490216 -0.00570987 
-0.00651329 -0.00731178 -0.00810475 -0.00889158 -0.00967164 
-0.0104443 -0.011209 -0.0119651 -0.0127119 -0.0134488 
-0.0141752 -0.0148905 -0.0155941 -0.0162852 -0.0169632 
-0.0176276 -0.0182775 -0.0189124 -0.0195316 -0.0201343 
-0.0207199 -0.0212876 -0.0218368 -0.0223667 -0.0228764 
-0.0233653 -0.0238325 -0.0242773 -0.0246988 -0.0250962 
-0.0254686 -0.0258152 -0.0261353 -0.0264279 -0.0266922 
-0.0269276 -0.0271332 -0.0273084 -0.0274526 -0.0275654 
-0.0276462 -0.0276948 0.028243 0.028193 0.0281099 
0.0279941 0.0278459 0.0276659 0.0274547 0.0272131 
0.0269417 0.0266414 0.0263131 0.0259576 0.0255758 
0.0251685 0.0247367 0.0242812 0.0238029 0.0233026 
0.0227811 0.0222392 0.0216778 0.0210977 0.0204994 
0.0198839 0.0192518 0.0186038 0.0179407 0.0172631 
0.0165717 0.0158671 0.0151501 0.0144213 0.0136813 
0.0129308 0.0121703 0.0114006 0.0106223 0.00983593 
0.00904218 0.00824167 0.00743501 0.00662281 0.00580571 
0.0049843 0.00415921 0.00333105 0.00250043 0.00166798 
0.000834296 -4.29925e-14 -0.000834296 -0.00166798 -0.00250043 
-0.00333105 -0.00415921 -0.0049843 -0.00580571 -0.00662281 
-0.00743501 -0.00824167 -0.00904218 -0.00983593 -0.0106223 
-0.0114006 -0.0121703 -0.0129308 -0.0136813 -0.0144213 
-0.0151501 -0.0158671 -0.0165717 -0.0172631 -0.0179407 
-0.0186038 -0.0192518 -0.0198839 -0.0204994 -0.0210977 
-0.0216778 -0.0222392 -0.0227811 -0.0233026 -0.0238029 
-0.0242812 -0.0247367 -0.0251685 -0.0255758 -0.0259576 
-0.0263131 -0.0266414 -0.0269417 -0.0272131 -0.0274547 
-0.0276659 -0.0278459 -0.0279941 -0.0281099 -0.028193 
-0.028243 0.0288175 0.0287661 0.0286807 0.0285616 
0.0284092 0.0282242 0.0280072 0.0277589 0.0274802 
0.0271719 0.0268349 0.0264701 0.0260784 0.0256608 
0.0252182 0.0247515 0.0242615 0.0237492 0.0232155 
0.022661 0.0220868 0.0214936 0.0208821 0.0202532 
0.0196075 0.0189458 0.0182689 0.0175774 0.016872 
0.0161534 0.0154222 0.0146792 0.013925 0.0131602 
0.0123855 0.0116015 0.0108088 0.0100081 0.00920003 
0.00838517 0.00756416 0.00673761 0.00590615 0.00507039 
0.00423095 0.00338844 0.00254348 0.00169667 0.000848642 
-4.59814e-14 -0.000848642 -0.00169667 -0.00254348 -0.00338844 
-0.00423095 -0.00507039 -0.00590615 -0.00673761 -0.00756416 
-0.00838517 -0.00920003 -0.0100081 -0.0108088 -0.0116015 
-0.0123855 -0.0131602 -0.013925 -0.0146792 -0.0154222 
-0.0161534 -0.016872 -0.0175774 -0.0182689 -0.0189458 
-0.0196075 -0.0202532 -0.0208821 -0.0214936 -0.0220868 
-0.022661 -0.0232155 -0.0237492 -0.0242615 -0.0247515 
-0.0252182 -0.0256608 -0.0260784 -0.0264701 -0.0268349 
-0.0271719 -0.0274802 -0.0277589 -0.0280072 -0.0282242 
-0.0284092 -0.0285616 -0.0286807 -0.0287661 -0.0288175 
0.0294197 0.0293668 0.0292789 0.0291564 0.0289997 
0.0288094 0.0285863 0.0283311 0.0280447 0.0277279 
0.0273818 0.0270073 0.0266053 0.0261769 0.0257229 
0.0252444 0.0247422 0.0242174 0.0236707 0.0231031 
0.0225155 0.0219086 0.0212832 0.0206402 0.0199803 
0.0193043 0.0186129 0.0179068 0.0171867 0.0164534 
0.0157074 0.0149495 0.0141804 0.0134007 0.012611 
0.011812 0.0110043 0.0101886 0.00936548 0.00853558 
0.00769953 0.00685794 0.00601143 0.00516063 0.00430614 
0.00344859 0.00258859 0.00172675 0.000863679 -4.91118e-14 
-0.000863679 -0.00172675 -0.00258859 -0.00344859 -0.00430614 
-0.00516063 -0.00601143 -0.00685794 -0.00769953 -0.00853558 
-0.00936548 -0.0101886 -0.0110043 -0.011812 -0.012611 
-0.0134007 -0.0141804 -0.0149495 -0.0157074 -0.0164534 
-0.0171867 -0.0179068 -0.0186129 -0.0193043 -0.0199803 
-0.0206402 -0.0212832 -0.0219086 -0.0225155 -0.0231031 
-0.0236707 -0.0242174 -0.0247422 -0.0252444 -0.0257229 
-0.0261769 -0.0266053 -0.0270073 -0.0273818 -0.0277279 
-0.0280447 -0.0283311 -0.0285863 -0.0288094 -0.0289997 
-0.0291564 -0.0292789 -0.0293668 -0.0294197 0.0300509 
0.0299964 0.0299059 0.0297798 0.0296185 0.0294228 
0.0291932 0.0289308 0.0286363 0.0283107 0.0279551 
0.0275703 0.0271575 0.0267177 0.0262518 0.025761 
0.025246 0.024708 0.0241479 0.0235665 0.0229648 
0.0223435 0.0217036 0.0210459 0.0203711 0.01968 
0.0189734 0.0182521 0.0175166 0.0167678 0.0160063 
0.0152329 0.0144481 0.0136527 0.0128473 0.0120326 
0.0112092 0.0103778 0.00953888 0.00869322 0.0078414 
0.00698405 0.00612177 0.0052552 0.00438495 0.00351164 
0.00263587 0.00175827 0.00087944 -5.23982e-14 -0.00087944 
-0.00175827 -0.00263587 -0.00351164 -0.00438495 -0.0052552 
-0.00612177 -0.00698405 -0.0078414 -0.00869322 -0.00953888 
-0.0103778 -0.0112092 -0.0120326 -0.0128473 -0.0136527 
-0.0144481 -0.0152329 -0.0160063 -0.0167678 -0.0175166 
-0.0182521 -0.0189734 -0.01968 -0.0203711 -0.0210459 
-0.0217036 -0.0223435 -0.0229648 -0.0235665 -0.0241479 
-0.024708 -0.025246 -0.025761 -0.0262518 -0.0267177 
-0.0271575 -0.0275703 -0.0279551 -0.0283107 -0.0286363 
-0.0289308 -0.0291932 -0.0294228 -0.0296185 -0.0297798 
-0.0299059 -0.0299964 -0.0300509 0.0307124 0.0306563 
0.0305631 0.0304332 0.0302672 0.0300656 0.0298294 
0.0295593 0.0292564 0.0289215 0.0285559 0.0281604 
0.0277363 0.0272846 0.0268062 0.0263024 0.0257741 
0.0252223 0.024648 0.0240522 0.0234357 0.0227994 
0.0221443 0.0214711 0.0207807 0.0200738 0.0193513 
0.0186139 0.0178624 0.0170974 0.0163196 0.0155298 
0.0147287 0.0139169 0.0130951 0.0122639 0.011424 
0.010576 0.00972063 0.00885845 0.00799011 0.00711623 
0.00623743 0.00535433 0.00446755 0.00357772 0.00268543 
0.00179131 0.000895958 -5.58303e-14 -0.000895958 -0.00179131 
-0.00268543 -0.00357772 -0.00446755 -0.00535433 -0.00623743 
-0.00711623 -0.00799011 -0.00885845 -0.00972063 -0.010576 
-0.011424 -0.0122639 -0.0130951 -0.0139169 -0.0147287 
-0.0155298 -0.0163196 -0.0170974 -0.0178624 -0.0186139 
-0.0193513 -0.0200738 -0.0207807 -0.0214711 -0.0221443 
-0.0227994 -0.0234357 -0.0240522 -0.024648 -0.0252223 
-0.0257741 -0.0263024 -0.0268062 -0.0272846 -0.0277363 
-0.0281604 -0.0285559 -0.0289215 -0.0292564 -0.0295593 
-0.0298294 -0.0300656 -0.0302672 -0.0304332 -0.0305631 
-0.0306563 -0.0307124 0.0314057 0.0313479 0.0312519 
0.0311181 0.030947 0.0307394 0.0304962 0.0302181 
0.0299063 0.0295617 0.0291856 0.0287789 0.0283429 
0.0278787 0.0273873 0.0268699 0.0263276 0.0257614 
0.0251722 0.0245612 0.0239292 0.0232772 0.0226061 
0.0219167 0.02121 0.0204866 0.0197474 0.0189932 
0.0182248 0.0174428 0.016648 0.0158411 0.0150228 
0.0141938 0.0133547 0.0125063 0.0116491 0.0107838 
0.00991112 0.00903163 0.00814597 0.00725476 0.00635864 
0.00545823 0.00455413 0.00364698 0.00273737 0.00182593 
0.000913272 -5.94403e-14 -0.000913272 -0.00182593 -0.00273737 
-0.00364698 -0.00455413 -0.00545823 -0.00635864 -0.00725476 
-0.00814597 -0.00903163 -0.00991112 -0.0107838 -0.0116491 
-0.0125063 -0.0133547 -0.0141938 -0.0150228 -0.0158411 
-0.016648 -0.0174428 -0.0182248 -0.0189932 -0.0197474 
-0.0204866 -0.02121 -0.0219167 -0.0226061 -0.0232772 
-0.0239292 -0.0245612 -0.0251722 -0.0257614 -0.0263276 
-0.0268699 -0.0273873 -0.0278787 -0.0283429 -0.0287789 
-0.0291856 -0.0295617 -0.0299063 -0.0302181 -0.0304962 
-0.0307394 -0.030947 -0.0311181 -0.0312519 -0.0313479 
-0.0314057 0.0321324 0.0320728 0.0319739 0.0318359 
0.0316596 0.0314456 0.031195 0.0309086 0.0305874 
0.0302327 0.0298456 0.0294272 0.0289788 0.0285014 
0.0279964 0.0274648 0.0269077 0.0263263 0.0257216 
0.0250947 0.0244465 0.023778 0.0230902 0.0223838 
0.0216599 0.0209192 0.0201625 0.0193908 0.0186046 
0.0178048 0.0169921 0.0161673 0.015331 0.014484 
0.0136268 0.0127603 0.011885 0.0110016 0.0101108 
0.00921314 0.00830933 0.00739997 0.00648569 0.00556712 
0.00464487 0.00371957 0.00279181 0.00186223 0.000931418 
-6.32142e-14 -0.000931418 -0.00186223 -0.00279181 -0.00371957 
-0.00464487 -0.00556712 -0.00648569 -0.00739997 -0.00830933 
-0.00921314 -0.0101108 -0.0110016 -0.011885 -0.0127603 
-0.0136268 -0.014484 -0.015331 -0.0161673 -0.0169921 
-0.0178048 -0.0186046 -0.0193908 -0.0201625 -0.0209192 
-0.0216599 -0.0223838 -0.0230902 -0.023778 -0.0244465 
-0.0250947 -0.0257216 -0.0263263 -0.0269077 -0.0274648 
-0.0279964 -0.0285014 -0.0289788 -0.0294272 -0.0298456 
-0.0302327 -0.0305874 -0.0309086 -0.031195 -0.0314456 
-0.0316596 -0.0318359 -0.0319739 -0.0320728 -0.0321324 
0.0328941 0.0328326 0.0327305 0.0325882 0.0324064 
0.0321858 0.0319274 0.0316323 0.0313014 0.030936 
0.0305374 0.0301067 0.0296452 0.0291541 0.0286347 
0.0280882 0.0275157 0.0269185 0.0262975 0.0256539 
0.0249887 0.0243029 0.0235975 0.0228734 0.0221315 
0.0213726 0.0205976 0.0198074 0.0190027 0.0181843 
0.0173529 0.0165092 0.0156541 0.0147881 0.0139121 
0.0130266 0.0121323 0.0112299 0.01032 0.00940338 
0.00848054 0.00755216 0.00661885 0.00568126 0.00473998 
0.00379565 0.00284887 0.00190027 0.000950438 -6.71694e-14 
-0.000950438 -0.00190027 -0.00284887 -0.00379565 -0.00473998 
-0.00568126 -0.00661885 -0.00755216 -0.00848054 -0.00940338 
-0.01032 -0.0112299 -0.0121323 -0.0130266 -0.0139121 
-0.0147881 -0.0156541 -0.0165092 -0.0173529 -0.0181843 
-0.0190027 -0.0198074 -0.0205976 -0.0213726 -0.0221315 
-0.0228734 -0.0235975 -0.0243029 -0.0249887 -0.0256539 
-0.0262975 -0.0269185 -0.0275157 -0.0280882 -0.0286347 
-0.0291541 -0.0296452 -0.0301067 -0.0305374 -0.030936 
-0.0313014 -0.0316323 -0.0319274 -0.0321858 -0.0324064 
-0.0325882 -0.0327305 -0.0328326 -0.0328941 0.0336924 
0.033629 0.0335236 0.0333768 0.0331892 0.0329616 
0.0326951 0.0323908 0.0320497 0.0316732 0.0312624 
0.0308188 0.0303436 0.0298382 0.0293038 0.0287416 
0.028153 0.0275391 0.026901 0.02624 0.025557 
0.0248531 0.0241293 0.0233865 0.0226257 0.0218478 
0.0210537 0.0202441 0.0194199 0.018582 0.0177309 
0.0168676 0.0159927 0.0151069 0.014211 0.0133056 
0.0123915 0.0114692 0.0105394 0.00960278 0.00866 
0.00771167 0.00675842 0.00580088 0.00483967 0.00387539 
0.00290868 0.00194014 0.000970372 -7.13197e-14 -0.000970372 
-0.00194014 -0.00290868 -0.00387539 -0.00483967 -0.00580088 
-0.00675842 -0.00771167 -0.00866 -0.00960278 -0.0105394 
-0.0114692 -0.0123915 -0.0133056 -0.014211 -0.0151069 
-0.0159927 -0.0168676 -0.0177309 -0.018582 -0.0194199 
-0.0202441 -0.0210537 -0.0218478 -0.0226257 -0.0233865 
-0.0241293 -0.0248531 -0.025557 -0.02624 -0.026901 
-0.0275391 -0.028153 -0.0287416 -0.0293038 -0.0298382 
-0.0303436 -0.0308188 -0.0312624 -0.0316732 -0.0320497 
-0.0323908 -0.0326951 -0.0329616 -0.0331892 -0.0333768 
-0.0335236 -0.033629 -0.0336924 0.0345291 0.0344636 
0.0343548 0.0342033 0.0340096 0.0337748 0.0334998 
0.0331858 0.032834 0.0324457 0.0320224 0.0315652 
0.0310757 0.0305552 0.030005 0.0294265 0.0288209 
0.0281896 0.0275336 0.0268543 0.0261526 0.0254297 
0.0246866 0.0239243 0.0231438 0.0223459 0.0215317 
0.0207018 0.0198573 0.0189988 0.0181272 0.0172432 
0.0163476 0.0154411 0.0145244 0.0135981 0.0126631 
0.0117199 0.0107693 0.00981177 0.00884809 0.00787886 
0.00690471 0.00592626 0.00494415 0.00395897 0.00297136 
0.00198192 0.000991266 -7.56799e-14 -0.000991266 -0.00198192 
-0.00297136 -0.00395897 -0.00494415 -0.00592626 -0.00690471 
-0.00787886 -0.00884809 -0.00981177 -0.0107693 -0.0117199 
-0.0126631 -0.0135981 -0.0145244 -0.0154411 -0.0163476 
-0.0172432 -0.0181272 -0.0189988 -0.0198573 -0.0207018 
-0.0215317 -0.0223459 -0.0231438 -0.0239243 -0.0246866 
-0.0254297 -0.0261526 -0.0268543 -0.0275336 -0.0281896 
-0.0288209 -0.0294265 -0.030005 -0.0305552 -0.0310757 
-0.0315652 -0.0320224 -0.0324457 -0.032834 -0.0331858 
-0.0334998 -0.0337748 -0.0340096 -0.0342033 -0.0343548 
-0.0344636 -0.0345291 0.0354061 0.0353385 0.0352261 
0.0350695 0.0348695 0.034627 0.0343431 0.034019 
0.033656 0.0332555 0.0328189 0.0323475 0.031843 
0.0313067 0.03074 0.0301443 0.029521 0.0288714 
0.0281967 0.0274981 0.0267769 0.0260341 0.0252708 
0.024488 0.0236867 0.022868 0.0220326 0.0211816 
0.0203157 0.0194357 0.0185425 0.0176369 0.0167196 
0.0157913 0.0148528 0.0139047 0.0129478 0.0119828 
0.0110102 0.0100308 0.00904523 0.00805409 0.00705803 
0.00605768 0.00505365 0.00404658 0.00303706 0.00202572 
0.00101316 -8.02292e-14 -0.00101316 -0.00202572 -0.00303706 
-0.00404658 -0.00505365 -0.00605768 -0.00705803 -0.00805409 
-0.00904523 -0.0100308 -0.0110102 -0.0119828 -0.0129478 
-0.0139047 -0.0148528 -0.0157913 -0.0167196 -0.0176369 
-0.0185425 -0.0194357 -0.0203157 -0.0211816 -0.0220326 
-0.022868 -0.0236867 -0.024488 -0.0252708 -0.0260341 
-0.0267769 -0.0274981 -0.0281967 -0.0288714 -0.029521 
-0.0301443 -0.03074 -0.0313067 -0.031843 -0.0323475 
-0.0328189 -0.0332555 -0.033656 -0.034019 -0.0343431 
-0.034627 -0.0348695 -0.0350695 -0.0352261 -0.0353385 
-0.0354061 0.0363253 0.0362554 0.0361392 0.0359774 
0.0357708 0.0355203 0.0352271 0.0348924 0.0345176 
0.0341042 0.0336537 0.0331675 0.0326472 0.0320943 
0.0315103 0.0308967 0.0302548 0.029586 0.0288916 
0.0281729 0.0274312 0.0266675 0.025883 0.0250788 
0.0242558 0.0234152 0.0225577 0.0216844 0.0207961 
0.0198936 0.0189778 0.0180495 0.0171094 0.0161583 
0.015197 0.014226 0.0132462 0.0122582 0.0112627 
0.0102604 0.00925185 0.00823775 0.00721873 0.00619541 
0.00516843 0.00413839 0.00310592 0.00207163 0.00103612 
-8.50067e-14 -0.00103612 -0.00207163 -0.00310592 -0.00413839 
-0.00516843 -0.00619541 -0.00721873 -0.00823775 -0.00925185 
-0.0102604 -0.0112627 -0.0122582 -0.0132462 -0.014226 
-0.015197 -0.0161583 -0.0171094 -0.0180495 -0.0189778 
-0.0198936 -0.0207961 -0.0216844 -0.0225577 -0.0234152 
-0.0242558 -0.0250788 -0.025883 -0.0266675 -0.0274312 
-0.0281729 -0.0288916 -0.029586 -0.0302548 -0.0308967 
-0.0315103 -0.0320943 -0.0326472 -0.0331675 -0.0336537 
-0.0341042 -0.0345176 -0.0348924 -0.0352271 -0.0355203 
-0.0357708 -0.0359774 -0.0361392 -0.0362554 -0.0363253 
0.0372887 0.0372164 0.0370963 0.036929 0.0367154 
0.0364565 0.0361535 0.0358078 0.0354207 0.0349938 
0.0345287 0.0340269 0.0334901 0.0329199 0.0323177 
0.0316852 0.0310238 0.0303349 0.02962 0.0288802 
0.028117 0.0273314 0.0265247 0.025698 0.0248523 
0.0239887 0.0231081 0.0222114 0.0212996 0.0203736 
0.0194341 0.018482 0.0175181 0.0165431 0.0155577 
0.0145628 0.013559 0.012547 0.0115274 0.010501 
0.00946842 0.00843025 0.00738716 0.00633978 0.00528873 
0.00423463 0.0031781 0.00211974 0.00106017 -9.00217e-14 
-0.00106017 -0.00211974 -0.0031781 -0.00423463 -0.00528873 
-0.00633978 -0.00738716 -0.00843025 -0.00946842 -0.010501 
-0.0115274 -0.012547 -0.013559 -0.0145628 -0.0155577 
-0.0165431 -0.0175181 -0.018482 -0.0194341 -0.0203736 
-0.0212996 -0.0222114 -0.0231081 -0.0239887 -0.0248523 
-0.025698 -0.0265247 -0.0273314 -0.028117 -0.0288802 
-0.02962 -0.0303349 -0.0310238 -0.0316852 -0.0323177 
-0.0329199 -0.0334901 -0.0340269 -0.0345287 -0.0349938 
-0.0354207 -0.0358078 -0.0361535 -0.0364565 -0.0367154 
-0.036929 -0.0370963 -0.0372164 -0.0372887 0.0382984 
0.0382236 0.0380994 0.0379264 0.0377055 0.0374378 
0.0371246 0.0367672 0.0363672 0.0359261 0.0354458 
0.0349277 0.0343736 0.0337852 0.033164 0.0325117 
0.0318299 0.03112 0.0303834 0.0296215 0.0288358 
0.0280273 0.0271973 0.026347 0.0254775 0.0245898 
0.0236849 0.0227638 0.0218274 0.0208766 0.0199123 
0.0189353 0.0179464 0.0169463 0.0159359 0.0149158 
0.0138868 0.0128496 0.0118049 0.0107532 0.00969541 
0.00863201 0.00756369 0.00649109 0.00541481 0.00433549 
0.00325374 0.00217017 0.00108539 -9.52563e-14 -0.00108539 
-0.00217017 -0.00325374 -0.00433549 -0.00541481 -0.00649109 
-0.00756369 -0.00863201 -0.00969541 -0.0107532 -0.0118049 
-0.0128496 -0.0138868 -0.0149158 -0.0159359 -0.0169463 
-0.0179464 -0.0189353 -0.0199123 -0.0208766 -0.0218274 
-0.0227638 -0.0236849 -0.0245898 -0.0254775 -0.026347 
-0.0271973 -0.0280273 -0.0288358 -0.0296215 -0.0303834 
-0.03112 -0.0318299 -0.0325117 -0.033164 -0.0337852 
-0.0343736 -0.0349277 -0.0354458 -0.0359261 -0.0363672 
-0.0367672 -0.0371246 -0.0374378 -0.0377055 -0.0379264 
