
TITLE     = "DG2D to Tecplot"
VARIABLES = "X"
"Y"
"RHO"
"U"
"V"
"VELOCITY_MAG"
"P"
"T"
"THETA1"
"THETA2"
ZONE T="ZONE 1"
 STRANDID=0, SOLUTIONTIME=0
 ZONETYPE=FEQuadrilateral
 DATAPACKING=BLOCK
 VARLOCATION=([3-10]=CELLCENTERED)
 DT=(SINGLE SINGLE SINGLE SINGLE SINGLE SINGLE SINGLE SINGLE SINGLE SINGLE
Nodes=5151, Elements=5000
0 1.08304e-16 1.05855e-16 -1.05827e-15 
-0.0286686 -0.0283556 -0.0280175 -0.0276543 -0.0272659 
-0.0268524 -0.0264137 -0.0259499 -0.0254609 -0.0249466 
-0.0244072 -0.0238426 -0.0232528 -0.0226378 -0.0219977 
-0.0213325 -0.0206422 -0.019927 -0.019187 -0.0184223 
-0.0176331 -0.0168197 -0.0159823 -0.0151215 -0.0142376 
-0.0133311 -0.0124029 -0.0114535 -0.0104841 -0.00949566 
-0.00848939 -0.00746672 -0.00642922 -0.0053786 -0.00431678 
-0.00324579 -0.0021678 -0.00108509 -0.0011115 -0.00222052 
-0.00332462 -0.00442142 -0.00550866 -0.00658423 -0.00764615 
-0.00869262 -0.00972202 -0.0107329 -0.011724 -0.0126942 
-0.0136426 -0.0145683 -0.0154707 -0.0163493 -0.0172034 
-0.0180329 -0.0188373 -0.0196165 -0.0203703 -0.0210985 
-0.0218011 -0.0224779 -0.0231289 -0.0237542 -0.0243536 
-0.0249273 -0.0254752 -0.0259973 -0.0264937 -0.0269645 
-0.0274095 -0.0278289 -0.0282228 -0.028591 -0.0289337 
-0.0292509 -0.0295427 -0.0298089 -0.0300498 -0.0302652 
-0.0304553 -0.0306199 -0.0307593 -0.0308732 -0.0309619 
-0.0310252 -0.0310631 -0.0310758 -0.0310631 -0.0310252 
-0.0309619 -0.0308732 -0.0307593 -0.0306199 -0.0304553 
-0.0302652 -0.0300498 -0.0298089 -0.0295427 -0.0292509 
-0.0289337 -0.028591 -0.0282228 -0.0278289 -0.0274095 
-0.0269645 -0.0264937 -0.0259973 -0.0254752 -0.0249273 
-0.0243536 -0.0237542 -0.0231289 -0.0224779 -0.0218011 
-0.0210985 -0.0203703 -0.0196165 -0.0188373 -0.0180329 
-0.0172034 -0.0163493 -0.0154707 -0.0145683 -0.0136426 
-0.0126942 -0.011724 -0.0107329 -0.00972202 -0.00869262 
-0.00764615 -0.00658423 -0.00550866 -0.00442142 -0.00332462 
-0.00222052 -0.0011115 -0.00113918 -0.00227578 -0.00340723 
-0.00453109 -0.00564498 -0.0067467 -0.0078342 -0.00890562 
-0.00995927 -0.0109937 -0.0120075 -0.0129996 -0.013969 
-0.014915 -0.0158368 -0.0167338 -0.0176057 -0.018452 
-0.0192724 -0.0200668 -0.0208349 -0.0215768 -0.0222922 
-0.0229812 -0.0236436 -0.0242797 -0.0248892 -0.0254724 
-0.0260292 -0.0265596 -0.0270638 -0.0275417 -0.0279934 
-0.028419 -0.0288186 -0.0291921 -0.0295396 -0.0298612 
-0.030157 -0.0304268 -0.0306709 -0.0308892 -0.0310817 
-0.0312485 -0.0313896 -0.031505 -0.0315948 -0.0316589 
-0.0316974 -0.0317102 -0.0316974 -0.0316589 -0.0315948 
-0.031505 -0.0313896 -0.0312485 -0.0310817 -0.0308892 
-0.0306709 -0.0304268 -0.030157 -0.0298612 -0.0295396 
-0.0291921 -0.0288186 -0.028419 -0.0279934 -0.0275417 
-0.0270638 -0.0265596 -0.0260292 -0.0254724 -0.0248892 
-0.0242797 -0.0236436 -0.0229812 -0.0222922 -0.0215768 
-0.0208349 -0.0200668 -0.0192724 -0.018452 -0.0176057 
-0.0167338 -0.0158368 -0.014915 -0.013969 -0.0129996 
-0.0120075 -0.0109937 -0.00995927 -0.00890562 -0.0078342 
-0.0067467 -0.00564498 -0.00453109 -0.00340723 -0.00227578 
-0.00113918 -0.0011682 -0.00233369 -0.00349383 -0.00464603 
-0.00578785 -0.00691699 -0.00803131 -0.00912887 -0.0102079 
-0.011267 -0.0123046 -0.0133197 -0.0143112 -0.0152784 
-0.0162204 -0.0171369 -0.0180272 -0.0188912 -0.0197284 
-0.0205387 -0.0213219 -0.022078 -0.022807 -0.0235087 
-0.0241831 -0.0248305 -0.0254506 -0.0260437 -0.0266098 
-0.027149 -0.0276612 -0.0281467 -0.0286054 -0.0290375 
-0.0294431 -0.0298221 -0.0301747 -0.0305009 -0.0308008 
-0.0310744 -0.0313219 -0.0315431 -0.0317383 -0.0319073 
-0.0320503 -0.0321672 -0.0322582 -0.0323231 -0.0323621 
-0.0323751 -0.0323621 -0.0323231 -0.0322582 -0.0321672 
-0.0320503 -0.0319073 -0.0317383 -0.0315431 -0.0313219 
-0.0310744 -0.0308008 -0.0305009 -0.0301747 -0.0298221 
-0.0294431 -0.0290375 -0.0286054 -0.0281467 -0.0276612 
-0.027149 -0.0266098 -0.0260437 -0.0254506 -0.0248305 
-0.0241831 -0.0235087 -0.022807 -0.022078 -0.0213219 
-0.0205387 -0.0197284 -0.0188912 -0.0180272 -0.0171369 
-0.0162204 -0.0152784 -0.0143112 -0.0133197 -0.0123046 
-0.011267 -0.0102079 -0.00912887 -0.00803131 -0.00691699 
-0.00578785 -0.00464603 -0.00349383 -0.00233369 -0.0011682 
-0.0011986 -0.00239439 -0.00358459 -0.00476651 -0.0059376 
-0.00709547 -0.00823789 -0.00936286 -0.0104686 -0.0115534 
-0.012616 -0.0136552 -0.0146698 -0.0156592 -0.0166226 
-0.0175593 -0.0184691 -0.0193515 -0.0202063 -0.0210333 
-0.0218324 -0.0226034 -0.0233465 -0.0240615 -0.0247486 
-0.0254077 -0.026039 -0.0266426 -0.0272184 -0.0277666 
-0.0282874 -0.0287808 -0.0292469 -0.0296858 -0.0300976 
-0.0304824 -0.0308403 -0.0311713 -0.0314756 -0.0317532 
-0.0320042 -0.0322286 -0.0324264 -0.0325978 -0.0327428 
-0.0328613 -0.0329535 -0.0330193 -0.0330588 -0.033072 
-0.0330588 -0.0330193 -0.0329535 -0.0328613 -0.0327428 
-0.0325978 -0.0324264 -0.0322286 -0.0320042 -0.0317532 
-0.0314756 -0.0311713 -0.0308403 -0.0304824 -0.0300976 
-0.0296858 -0.0292469 -0.0287808 -0.0282874 -0.0277666 
-0.0272184 -0.0266426 -0.026039 -0.0254077 -0.0247486 
-0.0240615 -0.0233465 -0.0226034 -0.0218324 -0.0210333 
-0.0202063 -0.0193515 -0.0184691 -0.0175593 -0.0166226 
-0.0156592 -0.0146698 -0.0136552 -0.012616 -0.0115534 
-0.0104686 -0.00936286 -0.00823789 -0.00709547 -0.0059376 
-0.00476651 -0.00358459 -0.00239439 -0.0011986 -0.00123048 
-0.00245801 -0.00367971 -0.00489278 -0.00609456 -0.00728254 
-0.00845442 -0.00960811 -0.0107417 -0.0118536 -0.0129424 
-0.0140068 -0.0150457 -0.0160584 -0.017044 -0.0180021 
-0.0189322 -0.019834 -0.0207072 -0.0215517 -0.0223673 
-0.0231541 -0.023912 -0.024641 -0.0253413 -0.0260128 
-0.0266557 -0.0272702 -0.0278562 -0.0284141 -0.0289437 
-0.0294454 -0.0299192 -0.0303652 -0.0307836 -0.0311745 
-0.0315379 -0.031874 -0.0321829 -0.0324646 -0.0327193 
-0.032947 -0.0331477 -0.0333215 -0.0334686 -0.0335888 
-0.0336823 -0.033749 -0.0337891 -0.0338024 -0.0337891 
-0.033749 -0.0336823 -0.0335888 -0.0334686 -0.0333215 
-0.0331477 -0.032947 -0.0327193 -0.0324646 -0.0321829 
-0.031874 -0.0315379 -0.0311745 -0.0307836 -0.0303652 
-0.0299192 -0.0294454 -0.0289437 -0.0284141 -0.0278562 
-0.0272702 -0.0266557 -0.0260128 -0.0253413 -0.024641 
-0.023912 -0.0231541 -0.0223673 -0.0215517 -0.0207072 
-0.019834 -0.0189322 -0.0180021 -0.017044 -0.0160584 
-0.0150457 -0.0140068 -0.0129424 -0.0118536 -0.0107417 
-0.00960811 -0.00845442 -0.00728254 -0.00609456 -0.00489278 
-0.00367971 -0.00245801 -0.00123048 -0.00126388 -0.00252469 
-0.00377942 -0.00502513 -0.00625906 -0.0074786 -0.00868136 
-0.00986516 -0.011028 -0.0121683 -0.0132845 -0.0143753 
-0.0154397 -0.0164767 -0.0174858 -0.0184662 -0.0194177 
-0.0203397 -0.0212322 -0.022095 -0.0229281 -0.0237313 
-0.0245047 -0.0252484 -0.0259624 -0.026647 -0.0273021 
-0.027928 -0.0285248 -0.0290926 -0.0296316 -0.030142 
-0.0306239 -0.0310774 -0.0315027 -0.0318999 -0.0322691 
-0.0326106 -0.0329242 -0.0332103 -0.0334688 -0.0336999 
-0.0339037 -0.0340801 -0.0342293 -0.0343513 -0.0344461 
-0.0345138 -0.0345544 -0.034568 -0.0345544 -0.0345138 
-0.0344461 -0.0343513 -0.0342293 -0.0340801 -0.0339037 
-0.0336999 -0.0334688 -0.0332103 -0.0329242 -0.0326106 
-0.0322691 -0.0318999 -0.0315027 -0.0310774 -0.0306239 
-0.030142 -0.0296316 -0.0290926 -0.0285248 -0.027928 
-0.0273021 -0.026647 -0.0259624 -0.0252484 -0.0245047 
-0.0237313 -0.0229281 -0.022095 -0.0212322 -0.0203397 
-0.0194177 -0.0184662 -0.0174858 -0.0164767 -0.0154397 
-0.0143753 -0.0132845 -0.0121683 -0.011028 -0.00986516 
-0.00868136 -0.0074786 -0.00625906 -0.00502513 -0.00377942 
-0.00252469 -0.00126388 -0.00129889 -0.00259458 -0.00388392 
-0.00516385 -0.00643148 -0.00768411 -0.00891922 -0.0101346 
-0.0113281 -0.0124981 -0.0136431 -0.0147616 -0.0158526 
-0.0169152 -0.0179488 -0.0189526 -0.0199264 -0.0208698 
-0.0217825 -0.0226645 -0.0235158 -0.0243362 -0.0251259 
-0.025885 -0.0266135 -0.0273117 -0.0279796 -0.0286175 
-0.0292255 -0.0298038 -0.0303526 -0.0308721 -0.0313624 
-0.0318238 -0.0322563 -0.0326602 -0.0330355 -0.0333825 
-0.0337012 -0.0339919 -0.0342544 -0.0344891 -0.034696 
-0.0348751 -0.0350266 -0.0351504 -0.0352467 -0.0353154 
-0.0353566 -0.0353704 -0.0353566 -0.0353154 -0.0352467 
-0.0351504 -0.0350266 -0.0348751 -0.034696 -0.0344891 
-0.0342544 -0.0339919 -0.0337012 -0.0333825 -0.0330355 
-0.0326602 -0.0322563 -0.0318238 -0.0313624 -0.0308721 
-0.0303526 -0.0298038 -0.0292255 -0.0286175 -0.0279796 
-0.0273117 -0.0266135 -0.025885 -0.0251259 -0.0243362 
-0.0235158 -0.0226645 -0.0217825 -0.0208698 -0.0199264 
-0.0189526 -0.0179488 -0.0169152 -0.0158526 -0.0147616 
-0.0136431 -0.0124981 -0.0113281 -0.0101346 -0.00891922 
-0.00768411 -0.00643148 -0.00516385 -0.00388392 -0.00259458 
-0.00129889 -0.00133559 -0.00266784 -0.00399345 -0.00530924 
-0.0066122 -0.0078995 -0.00916853 -0.010417 -0.0116427 
-0.0128438 -0.0140189 -0.0151664 -0.0162854 -0.0173748 
-0.0184341 -0.0194625 -0.0204597 -0.0214253 -0.0223593 
-0.0232614 -0.0241317 -0.0249702 -0.025777 -0.0265522 
-0.0272959 -0.0280083 -0.0286897 -0.0293401 -0.0299599 
-0.0305492 -0.0311083 -0.0316374 -0.0321365 -0.0326061 
-0.0330462 -0.033457 -0.0338388 -0.0341916 -0.0345156 
-0.034811 -0.0350779 -0.0353163 -0.0355265 -0.0357084 
-0.0358622 -0.035988 -0.0360858 -0.0361556 -0.0361974 
-0.0362114 -0.0361974 -0.0361556 -0.0360858 -0.035988 
-0.0358622 -0.0357084 -0.0355265 -0.0353163 -0.0350779 
-0.034811 -0.0345156 -0.0341916 -0.0338388 -0.033457 
-0.0330462 -0.0326061 -0.0321365 -0.0316374 -0.0311083 
-0.0305492 -0.0299599 -0.0293401 -0.0286897 -0.0280083 
-0.0272959 -0.0265522 -0.025777 -0.0249702 -0.0241317 
-0.0232614 -0.0223593 -0.0214253 -0.0204597 -0.0194625 
-0.0184341 -0.0173748 -0.0162854 -0.0151664 -0.0140189 
-0.0128438 -0.0116427 -0.010417 -0.00916853 -0.0078995 
-0.0066122 -0.00530924 -0.00399345 -0.00266784 -0.00133559 
-0.00137405 -0.00274461 -0.00410824 -0.00546163 -0.00680161 
-0.00812525 -0.00942983 -0.0107129 -0.0119723 -0.0132061 
-0.0144127 -0.0155907 -0.016739 -0.0178565 -0.0189427 
-0.0199968 -0.0210186 -0.0220076 -0.0229638 -0.023887 
-0.0247773 -0.0256348 -0.0264594 -0.0272515 -0.0280111 
-0.0287385 -0.0294339 -0.0300976 -0.0307297 -0.0313305 
-0.0319004 -0.0324394 -0.0329479 -0.0334261 -0.0338741 
-0.0342923 -0.0346807 -0.0350396 -0.0353692 -0.0356695 
-0.0359409 -0.0361833 -0.0363969 -0.0365818 -0.0367381 
-0.0368659 -0.0369652 -0.0370361 -0.0370787 -0.0370929 
-0.0370787 -0.0370361 -0.0369652 -0.0368659 -0.0367381 
-0.0365818 -0.0363969 -0.0361833 -0.0359409 -0.0356695 
-0.0353692 -0.0350396 -0.0346807 -0.0342923 -0.0338741 
-0.0334261 -0.0329479 -0.0324394 -0.0319004 -0.0313305 
-0.0307297 -0.0300976 -0.0294339 -0.0287385 -0.0280111 
-0.0272515 -0.0264594 -0.0256348 -0.0247773 -0.023887 
-0.0229638 -0.0220076 -0.0210186 -0.0199968 -0.0189427 
-0.0178565 -0.016739 -0.0155907 -0.0144127 -0.0132061 
-0.0119723 -0.0107129 -0.00942983 -0.00812525 -0.00680161 
-0.00546163 -0.00410824 -0.00274461 -0.00137405 -0.00141437 
-0.00282508 -0.00422857 -0.00562135 -0.00700014 -0.00836186 
-0.00970371 -0.0110231 -0.0123178 -0.0135859 -0.0148256 
-0.0160355 -0.0172144 -0.0183614 -0.0194758 -0.0205569 
-0.0216043 -0.0226179 -0.0235974 -0.0245427 -0.025454 
-0.0263313 -0.0271747 -0.0279844 -0.0287607 -0.0295038 
-0.0302139 -0.0308914 -0.0315365 -0.0321494 -0.0327305 
-0.0332801 -0.0337983 -0.0342855 -0.0347418 -0.0351676 
-0.0355631 -0.0359284 -0.0362638 -0.0365694 -0.0368454 
-0.037092 -0.0373092 -0.0374972 -0.0376561 -0.0377861 
-0.037887 -0.0379591 -0.0380023 -0.0380167 -0.0380023 
-0.0379591 -0.037887 -0.0377861 -0.0376561 -0.0374972 
-0.0373092 -0.037092 -0.0368454 -0.0365694 -0.0362638 
-0.0359284 -0.0355631 -0.0351676 -0.0347418 -0.0342855 
-0.0337983 -0.0332801 -0.0327305 -0.0321494 -0.0315365 
-0.0308914 -0.0302139 -0.0295038 -0.0287607 -0.0279844 
-0.0271747 -0.0263313 -0.025454 -0.0245427 -0.0235974 
-0.0226179 -0.0216043 -0.0205569 -0.0194758 -0.0183614 
-0.0172144 -0.0160355 -0.0148256 -0.0135859 -0.0123178 
-0.0110231 -0.00970371 -0.00836186 -0.00700014 -0.00562135 
-0.00422857 -0.00282508 -0.00141437 -0.00145662 -0.00290943 
-0.00435468 -0.00578875 -0.00720821 -0.00860986 -0.00999076 
-0.0113482 -0.01268 -0.0139839 -0.0152583 -0.0165016 
-0.0177127 -0.0188906 -0.0200345 -0.0211439 -0.0222183 
-0.0232575 -0.0242615 -0.02523 -0.0261632 -0.0270613 
-0.0279244 -0.0287527 -0.0295464 -0.0303059 -0.0310315 
-0.0317235 -0.0323821 -0.0330077 -0.0336006 -0.0341611 
-0.0346896 -0.0351862 -0.0356513 -0.0360852 -0.036488 
-0.03686 -0.0372015 -0.0375126 -0.0377935 -0.0380444 
-0.0382654 -0.0384567 -0.0386183 -0.0387505 -0.0388532 
-0.0389265 -0.0389704 -0.0389851 -0.0389704 -0.0389265 
-0.0388532 -0.0387505 -0.0386183 -0.0384567 -0.0382654 
-0.0380444 -0.0377935 -0.0375126 -0.0372015 -0.03686 
-0.036488 -0.0360852 -0.0356513 -0.0351862 -0.0346896 
-0.0341611 -0.0336006 -0.0330077 -0.0323821 -0.0317235 
-0.0310315 -0.0303059 -0.0295464 -0.0287527 -0.0279244 
-0.0270613 -0.0261632 -0.02523 -0.0242615 -0.0232575 
-0.0222183 -0.0211439 -0.0200345 -0.0188906 -0.0177127 
-0.0165016 -0.0152583 -0.0139839 -0.01268 -0.0113482 
-0.00999076 -0.00860986 -0.00720821 -0.00578875 -0.00435468 
-0.00290943 -0.00145662 
0.055 0.02 -0.02 -0.055 
0.0532239 0.0515293 0.0499125 0.0483699 0.0468982 
0.045494 0.0441542 0.042876 0.0416564 0.0404928 
0.0393826 0.0383234 0.0373128 0.0363486 0.0354287 
0.034551 0.0337136 0.0329146 0.0321523 0.031425 
0.0307311 0.030069 0.0294374 0.0288347 0.0282597 
0.0277111 0.0271876 0.0266882 0.0262117 0.0257571 
0.0253234 0.0249096 0.0245147 0.024138 0.0237786 
0.0234357 0.0231085 0.0227964 0.0224986 0.0222144 
0.0219433 0.0216846 0.0214378 0.0212024 0.0209777 
0.0207634 0.0205589 0.0203638 0.0201776 -0.0201776 
-0.0203638 -0.0205589 -0.0207634 -0.0209777 -0.0212024 
-0.0214378 -0.0216846 -0.0219433 -0.0222144 -0.0224986 
-0.0227964 -0.0231085 -0.0234357 -0.0237786 -0.024138 
-0.0245147 -0.0249096 -0.0253234 -0.0257571 -0.0262117 
-0.0266882 -0.0271876 -0.0277111 -0.0282597 -0.0288347 
-0.0294374 -0.030069 -0.0307311 -0.031425 -0.0321523 
-0.0329146 -0.0337136 -0.034551 -0.0354287 -0.0363486 
-0.0373128 -0.0383234 -0.0393826 -0.0404928 -0.0416564 
-0.042876 -0.0441542 -0.045494 -0.0468982 -0.0483699 
-0.0499125 -0.0515293 -0.0532239 0.0199901 0.0199605 
0.0199112 0.0198423 0.0197538 0.0196457 0.0195183 
0.0193717 0.0192059 0.0190211 0.0188176 0.0185955 
0.0183551 0.0180965 0.0178201 0.0175261 0.0172148 
0.0168866 0.0165416 0.0161803 0.0158031 0.0154103 
0.0150022 0.0145794 0.0141421 0.0136909 0.0132262 
0.0127485 0.0122581 0.0117557 0.0112417 0.0107165 
0.0101808 0.00963507 0.00907981 0.00851559 0.00794296 
0.00736249 0.00677476 0.00618034 0.00557982 0.0049738 
0.00436286 0.00374763 0.00312869 0.00250666 0.00188217 
0.00125581 0.000628215 -9.52503e-17 -0.000628215 -0.00125581 
-0.00188217 -0.00250666 -0.00312869 -0.00374763 -0.00436286 
-0.0049738 -0.00557982 -0.00618034 -0.00677476 -0.00736249 
-0.00794296 -0.00851559 -0.00907981 -0.00963507 -0.0101808 
-0.0107165 -0.0112417 -0.0117557 -0.0122581 -0.0127485 
-0.0132262 -0.0136909 -0.0141421 -0.0145794 -0.0150022 
-0.0154103 -0.0158031 -0.0161803 -0.0165416 -0.0168866 
-0.0172148 -0.0175261 -0.0178201 -0.0180965 -0.0183551 
-0.0185955 -0.0188176 -0.0190211 -0.0192059 -0.0193717 
-0.0195183 -0.0196457 -0.0197538 -0.0198423 -0.0199112 
-0.0199605 -0.0199901 0.0549613 0.0548453 0.0546529 
0.0543852 0.0540438 0.0536308 0.0531484 0.0525992 
0.0519861 0.0513118 0.0505794 0.049792 0.0489524 
0.0480637 0.0471288 0.0461505 0.0451314 0.0440741 
0.0429811 0.0418547 0.0406971 0.0395103 0.0382964 
0.037057 0.0357941 0.0345091 0.0332036 0.0318789 
0.0305366 0.0291778 0.0278036 0.0264154 0.0250139 
0.0236004 0.0221757 0.0207408 0.0192965 0.0178436 
0.0163829 0.0149151 0.0134411 0.0119614 0.0104768 
0.00898797 0.00749547 0.00599995 0.00450205 0.00300235 
0.00150147 -1.81864e-13 -0.00150147 -0.00300235 -0.00450205 
-0.00599995 -0.00749547 -0.00898797 -0.0104768 -0.0119614 
-0.0134411 -0.0149151 -0.0163829 -0.0178436 -0.0192965 
-0.0207408 -0.0221757 -0.0236004 -0.0250139 -0.0264154 
-0.0278036 -0.0291778 -0.0305366 -0.0318789 -0.0332036 
-0.0345091 -0.0357941 -0.037057 -0.0382964 -0.0395103 
-0.0406971 -0.0418547 -0.0429811 -0.0440741 -0.0451314 
-0.0461505 -0.0471288 -0.0480637 -0.0489524 -0.049792 
-0.0505794 -0.0513118 -0.0519861 -0.0525992 -0.0531484 
-0.0536308 -0.0540438 -0.0543852 -0.0546529 -0.0548453 
-0.0549613 0.0201676 0.0201376 0.0200875 0.0200176 
0.0199278 0.0198182 0.019689 0.0195403 0.0193722 
0.019185 0.0189788 0.0187538 0.0185104 0.0182486 
0.0179689 0.0176714 0.0173565 0.0170245 0.0166758 
0.0163106 0.0159294 0.0155326 0.0151204 0.0146934 
0.014252 0.0137966 0.0133276 0.0128456 0.0123509 
0.0118441 0.0113257 0.0107962 0.0102561 0.00970594 
0.00914627 0.00857762 0.00800057 0.00741568 0.00682352 
0.00622467 0.00561972 0.00500926 0.00439389 0.00377422 
0.00315085 0.00252439 0.00189546 0.00126467 0.000632647 
-1.02002e-15 -0.000632647 -0.00126467 -0.00189546 -0.00252439 
-0.00315085 -0.00377422 -0.00439389 -0.00500926 -0.00561972 
-0.00622467 -0.00682352 -0.00741568 -0.00800057 -0.00857762 
-0.00914627 -0.00970594 -0.0102561 -0.0107962 -0.0113257 
-0.0118441 -0.0123509 -0.0128456 -0.0133276 -0.0137966 
-0.014252 -0.0146934 -0.0151204 -0.0155326 -0.0159294 
-0.0163106 -0.0166758 -0.0170245 -0.0173565 -0.0176714 
-0.0179689 -0.0182486 -0.0185104 -0.0187538 -0.0189788 
-0.019185 -0.0193722 -0.0195403 -0.019689 -0.0198182 
-0.0199278 -0.0200176 -0.0200875 -0.0201376 -0.0201676 
0.0203536 0.0203231 0.0202723 0.0202013 0.0201102 
0.019999 0.0198679 0.019717 0.0195466 0.0193567 
0.0191477 0.0189198 0.0186731 0.018408 0.0181247 
0.0178236 0.017505 0.0171691 0.0168164 0.0164472 
0.0160618 0.0156607 0.0152443 0.014813 0.0143672 
0.0139073 0.0134339 0.0129473 0.0124481 0.0119368 
0.0114138 0.0108797 0.010335 0.00978022 0.00921592 
0.00864265 0.00806096 0.00747143 0.00687462 0.00627112 
0.00566153 0.00504642 0.00442641 0.00380209 0.00317407 
0.00254297 0.0019094 0.00127396 0.000637291 -1.98279e-15 
-0.000637291 -0.00127396 -0.0019094 -0.00254297 -0.00317407 
-0.00380209 -0.00442641 -0.00504642 -0.00566153 -0.00627112 
-0.00687462 -0.00747143 -0.00806096 -0.00864265 -0.00921592 
-0.00978022 -0.010335 -0.0108797 -0.0114138 -0.0119368 
-0.0124481 -0.0129473 -0.0134339 -0.0139073 -0.0143672 
-0.014813 -0.0152443 -0.0156607 -0.0160618 -0.0164472 
-0.0168164 -0.0171691 -0.017505 -0.0178236 -0.0181247 
-0.018408 -0.0186731 -0.0189198 -0.0191477 -0.0193567 
-0.0195466 -0.019717 -0.0198679 -0.019999 -0.0201102 
-0.0202013 -0.0202723 -0.0203231 -0.0203536 0.0205486 
0.0205176 0.020466 0.0203939 0.0203013 0.0201884 
0.0200553 0.0199022 0.0197293 0.0195368 0.0193248 
0.0190937 0.0188437 0.0185751 0.0182881 0.0179832 
0.0176606 0.0173207 0.0169638 0.0165903 0.0162006 
0.0157951 0.0153742 0.0149383 0.0144879 0.0140234 
0.0135452 0.013054 0.01255 0.0120339 0.0115061 
0.0109672 0.0104177 0.00985807 0.00928893 0.0087108 
0.00812425 0.00752985 0.00692818 0.00631982 0.00570535 
0.00508538 0.00446049 0.0038313 0.00319842 0.00256245 
0.001924 0.0012837 0.000642159 -3.00194e-15 -0.000642159 
-0.0012837 -0.001924 -0.00256245 -0.00319842 -0.0038313 
-0.00446049 -0.00508538 -0.00570535 -0.00631982 -0.00692818 
-0.00752985 -0.00812425 -0.0087108 -0.00928893 -0.00985807 
-0.0104177 -0.0109672 -0.0115061 -0.0120339 -0.01255 
-0.013054 -0.0135452 -0.0140234 -0.0144879 -0.0149383 
-0.0153742 -0.0157951 -0.0162006 -0.0165903 -0.0169638 
-0.0173207 -0.0176606 -0.0179832 -0.0182881 -0.0185751 
-0.0188437 -0.0190937 -0.0193248 -0.0195368 -0.0197293 
-0.0199022 -0.0200553 -0.0201884 -0.0203013 -0.0203939 
-0.020466 -0.0205176 -0.0205486 0.0207529 0.0207214 
0.020669 0.0205957 0.0205017 0.020387 0.0202518 
0.0200964 0.0199208 0.0197254 0.0195104 0.019276 
0.0190224 0.0187502 0.0184594 0.0181505 0.0178237 
0.0174795 0.0171183 0.0167403 0.0163461 0.0159359 
0.0155103 0.0150696 0.0146144 0.014145 0.013662 
0.0131657 0.0126568 0.0121357 0.0116029 0.0110589 
0.0105044 0.00993967 0.00936544 0.00878223 0.00819059 
0.00759109 0.00698432 0.00637085 0.00575128 0.0051262 
0.00449622 0.00386192 0.00322393 0.00258286 0.00193931 
0.0012939 0.000647262 -4.06359e-15 -0.000647262 -0.0012939 
-0.00193931 -0.00258286 -0.00322393 -0.00386192 -0.00449622 
-0.0051262 -0.00575128 -0.00637085 -0.00698432 -0.00759109 
-0.00819059 -0.00878223 -0.00936544 -0.00993967 -0.0105044 
-0.0110589 -0.0116029 -0.0121357 -0.0126568 -0.0131657 
-0.013662 -0.014145 -0.0146144 -0.0150696 -0.0155103 
-0.0159359 -0.0163461 -0.0167403 -0.0171183 -0.0174795 
-0.0178237 -0.0181505 -0.0184594 -0.0187502 -0.0190224 
-0.019276 -0.0195104 -0.0197254 -0.0199208 -0.0200964 
-0.0202518 -0.020387 -0.0205017 -0.0205957 -0.020669 
-0.0207214 -0.0207529 0.020967 0.020935 0.0208817 
0.0208072 0.0207117 0.0205951 0.0204578 0.0202999 
0.0201216 0.0199232 0.0197049 0.019467 0.0192098 
0.0189337 0.0186389 0.0183258 0.0179947 0.017646 
0.0172802 0.0168976 0.0164985 0.0160835 0.0156529 
0.0152073 0.014747 0.0142725 0.0137843 0.0132829 
0.0127687 0.0122424 0.0117043 0.0111551 0.0105952 
0.0100252 0.00944564 0.0088571 0.00826012 0.00765528 
0.00704316 0.00642435 0.00579943 0.005169 0.00453366 
0.00389402 0.00325068 0.00260425 0.00195535 0.0013046 
0.00065261 -5.17295e-15 -0.00065261 -0.0013046 -0.00195535 
-0.00260425 -0.00325068 -0.00389402 -0.00453366 -0.005169 
-0.00579943 -0.00642435 -0.00704316 -0.00765528 -0.00826012 
-0.0088571 -0.00944564 -0.0100252 -0.0105952 -0.0111551 
-0.0117043 -0.0122424 -0.0127687 -0.0132829 -0.0137843 
-0.0142725 -0.014747 -0.0152073 -0.0156529 -0.0160835 
-0.0164985 -0.0168976 -0.0172802 -0.017646 -0.0179947 
-0.0183258 -0.0186389 -0.0189337 -0.0192098 -0.019467 
-0.0197049 -0.0199232 -0.0201216 -0.0202999 -0.0204578 
-0.0205951 -0.0207117 -0.0208072 -0.0208817 -0.020935 
-0.020967 0.0211915 0.021159 0.0211047 0.021029 
0.0209318 0.0208133 0.0206736 0.0205132 0.020332 
0.0201304 0.0199087 0.0196672 0.0194062 0.019126 
0.018827 0.0185095 0.0181739 0.0178205 0.0174499 
0.0170623 0.0166583 0.0162382 0.0158025 0.0153516 
0.014886 0.0144061 0.0139125 0.0134057 0.0128861 
0.0123542 0.0118106 0.0112558 0.0106904 0.0101148 
0.0095297 0.00893557 0.00833299 0.00772255 0.00710483 
0.00648041 0.00584989 0.00521385 0.0045729 0.00392765 
0.0032787 0.00262667 0.00197217 0.00131581 0.000658215 
-6.34562e-15 -0.000658215 -0.00131581 -0.00197217 -0.00262667 
-0.0032787 -0.00392765 -0.0045729 -0.00521385 -0.00584989 
-0.00648041 -0.00710483 -0.00772255 -0.00833299 -0.00893557 
