
TITLE     = "DG2D to Tecplot"
VARIABLES = "X"
"Y"
"RHO"
"U"
"V"
"VELOCITY_MAG"
"P"
"T"
"THETA1"
"THETA2"
ZONE T="ZONE 1"
 STRANDID=0, SOLUTIONTIME=0
 ZONETYPE=FEQuadrilateral
 DATAPACKING=BLOCK
 VARLOCATION=([3-10]=CELLCENTERED)
 DT=(SINGLE SINGLE SINGLE SINGLE SINGLE SINGLE SINGLE SINGLE SINGLE SINGLE
Nodes=5151, Elements=5000
0 1.08304e-16 1.05855e-16 -1.05827e-15 
3.99288e-05 3.99288e-05 3.99288e-05 3.99288e-05 3.99288e-05 
3.99288e-05 3.99277e-05 3.99276e-05 3.99276e-05 3.99276e-05 
3.99276e-05 3.99276e-05 3.99276e-05 3.99276e-05 3.99276e-05 
3.99276e-05 3.99276e-05 3.99276e-05 3.99276e-05 3.99276e-05 
3.99276e-05 3.99276e-05 3.99276e-05 3.99276e-05 3.99276e-05 
3.99276e-05 3.99276e-05 3.99276e-05 3.99275e-05 3.99275e-05 
3.99275e-05 3.99275e-05 3.99275e-05 3.99275e-05 3.99275e-05 
3.99274e-05 3.99274e-05 3.99274e-05 3.99273e-05 3.99273e-05 
3.99273e-05 3.99273e-05 3.99272e-05 3.99272e-05 3.99272e-05 
3.99272e-05 3.99271e-05 3.99271e-05 3.99271e-05 3.99271e-05 
3.99271e-05 3.99271e-05 3.99271e-05 3.99271e-05 3.99272e-05 
3.99272e-05 3.99272e-05 3.99272e-05 3.99273e-05 3.99273e-05 
3.99274e-05 3.99274e-05 3.99275e-05 3.99276e-05 3.99276e-05 
3.99277e-05 3.99278e-05 3.99278e-05 3.99279e-05 3.99279e-05 
3.9928e-05 3.99281e-05 3.99281e-05 3.99282e-05 3.99283e-05 
3.99282e-05 3.99283e-05 3.99284e-05 3.99284e-05 3.99284e-05 
3.99285e-05 3.99285e-05 3.99285e-05 3.99286e-05 3.99286e-05 
3.99286e-05 3.99286e-05 3.99287e-05 3.99287e-05 3.99287e-05 
3.99287e-05 3.99287e-05 3.99287e-05 3.99287e-05 3.99287e-05 
3.99287e-05 3.99287e-05 3.99288e-05 3.99288e-05 3.99288e-05 
3.99288e-05 3.99288e-05 3.99288e-05 3.99288e-05 3.99288e-05 
3.99289e-05 3.99277e-05 3.99277e-05 3.99277e-05 3.99277e-05 
3.99277e-05 3.99277e-05 3.99276e-05 3.99276e-05 3.99276e-05 
3.99276e-05 3.99276e-05 3.99276e-05 3.99276e-05 3.99276e-05 
3.99276e-05 3.99276e-05 3.99276e-05 3.99276e-05 3.99276e-05 
3.99276e-05 3.99276e-05 3.99276e-05 3.99276e-05 3.99276e-05 
3.99276e-05 3.99275e-05 3.99276e-05 3.99275e-05 3.99275e-05 
3.99275e-05 3.99275e-05 3.99274e-05 3.99274e-05 3.99274e-05 
3.99273e-05 3.99273e-05 3.99273e-05 3.99273e-05 3.99272e-05 
3.99272e-05 3.99272e-05 3.99272e-05 3.99272e-05 3.99272e-05 
3.99272e-05 3.99272e-05 3.99272e-05 3.99272e-05 3.99272e-05 
3.99272e-05 3.99273e-05 3.99273e-05 3.99274e-05 3.99274e-05 
3.99274e-05 3.99275e-05 3.99276e-05 3.99276e-05 3.99277e-05 
3.99277e-05 3.99278e-05 3.99279e-05 3.99279e-05 3.9928e-05 
3.9928e-05 3.99281e-05 3.99282e-05 3.99282e-05 3.99282e-05 
3.99283e-05 3.99284e-05 3.99284e-05 3.99284e-05 3.99285e-05 
3.99285e-05 3.99286e-05 3.99286e-05 3.99286e-05 3.99286e-05 
3.99286e-05 3.99287e-05 3.99287e-05 3.99287e-05 3.99287e-05 
3.99287e-05 3.99287e-05 3.99288e-05 3.99288e-05 3.99288e-05 
3.99288e-05 3.99288e-05 3.99288e-05 3.99288e-05 3.99288e-05 
3.99288e-05 3.99288e-05 3.99289e-05 3.99289e-05 3.99289e-05 
3.99289e-05 3.99278e-05 3.99278e-05 3.99277e-05 3.99277e-05 
3.99277e-05 3.99277e-05 3.99277e-05 3.99277e-05 3.99277e-05 
3.99277e-05 3.99277e-05 3.99277e-05 3.99277e-05 3.99277e-05 
3.99277e-05 3.99277e-05 3.99277e-05 3.99277e-05 3.99277e-05 
3.99277e-05 3.99276e-05 3.99276e-05 3.99276e-05 3.99276e-05 
3.99276e-05 3.99276e-05 3.99276e-05 3.99276e-05 3.99275e-05 
3.99275e-05 3.99275e-05 3.99275e-05 3.99274e-05 3.99274e-05 
3.99274e-05 3.99274e-05 3.99274e-05 3.99273e-05 3.99273e-05 
3.99273e-05 3.99273e-05 3.99273e-05 3.99272e-05 3.99272e-05 
3.99272e-05 3.99272e-05 3.99273e-05 3.99273e-05 3.99273e-05 
3.99273e-05 3.99273e-05 3.99274e-05 3.99274e-05 3.99275e-05 
3.99275e-05 3.99276e-05 3.99276e-05 3.99277e-05 3.99277e-05 
3.99278e-05 3.99279e-05 3.99279e-05 3.9928e-05 3.99281e-05 
3.99281e-05 3.99282e-05 3.99282e-05 3.99282e-05 3.99283e-05 
3.99284e-05 3.99284e-05 3.99284e-05 3.99285e-05 3.99285e-05 
3.99286e-05 3.99286e-05 3.99286e-05 3.99286e-05 3.99287e-05 
3.99287e-05 3.99287e-05 3.99287e-05 3.99287e-05 3.99287e-05 
3.99288e-05 3.99288e-05 3.99288e-05 3.99288e-05 3.99288e-05 
3.99288e-05 3.99288e-05 3.99288e-05 3.99288e-05 3.99289e-05 
3.99289e-05 3.99289e-05 3.99289e-05 3.99289e-05 3.99289e-05 
3.99289e-05 3.99278e-05 3.99278e-05 3.99278e-05 3.99278e-05 
3.99278e-05 3.99278e-05 3.99278e-05 3.99278e-05 3.99277e-05 
3.99278e-05 3.99277e-05 3.99277e-05 3.99277e-05 3.99277e-05 
3.99277e-05 3.99277e-05 3.99277e-05 3.99277e-05 3.99277e-05 
3.99277e-05 3.99277e-05 3.99277e-05 3.99277e-05 3.99277e-05 
3.99277e-05 3.99276e-05 3.99276e-05 3.99276e-05 3.99276e-05 
3.99276e-05 3.99275e-05 3.99275e-05 3.99275e-05 3.99275e-05 
3.99274e-05 3.99274e-05 3.99274e-05 3.99274e-05 3.99274e-05 
3.99273e-05 3.99273e-05 3.99273e-05 3.99273e-05 3.99273e-05 
3.99273e-05 3.99273e-05 3.99273e-05 3.99273e-05 3.99274e-05 
3.99274e-05 3.99274e-05 3.99274e-05 3.99275e-05 3.99275e-05 
3.99276e-05 3.99276e-05 3.99277e-05 3.99277e-05 3.99278e-05 
3.99279e-05 3.99279e-05 3.9928e-05 3.9928e-05 3.99281e-05 
3.99282e-05 3.99282e-05 3.99282e-05 3.99283e-05 3.99284e-05 
3.99284e-05 3.99284e-05 3.99285e-05 3.99285e-05 3.99285e-05 
3.99286e-05 3.99286e-05 3.99286e-05 3.99287e-05 3.99287e-05 
3.99287e-05 3.99288e-05 3.99287e-05 3.99288e-05 3.99288e-05 
3.99288e-05 3.99288e-05 3.99288e-05 3.99288e-05 3.99288e-05 
3.99289e-05 3.99289e-05 3.99289e-05 3.99289e-05 3.99289e-05 
3.99289e-05 3.99289e-05 3.99289e-05 3.9929e-05 3.9929e-05 
3.9929e-05 3.99279e-05 3.99279e-05 3.99279e-05 3.99278e-05 
3.99278e-05 3.99278e-05 3.99278e-05 3.99278e-05 3.99278e-05 
3.99278e-05 3.99278e-05 3.99278e-05 3.99278e-05 3.99278e-05 
3.99278e-05 3.99278e-05 3.99278e-05 3.99278e-05 3.99278e-05 
3.99278e-05 3.99277e-05 3.99277e-05 3.99277e-05 3.99277e-05 
3.99277e-05 3.99277e-05 3.99277e-05 3.99277e-05 3.99276e-05 
3.99276e-05 3.99276e-05 3.99276e-05 3.99275e-05 3.99275e-05 
3.99275e-05 3.99275e-05 3.99275e-05 3.99274e-05 3.99274e-05 
3.99274e-05 3.99274e-05 3.99274e-05 3.99274e-05 3.99274e-05 
3.99274e-05 3.99274e-05 3.99274e-05 3.99274e-05 3.99274e-05 
3.99275e-05 3.99275e-05 3.99275e-05 3.99276e-05 3.99276e-05 
3.99276e-05 3.99277e-05 3.99277e-05 3.99278e-05 3.99279e-05 
3.99279e-05 3.9928e-05 3.9928e-05 3.99281e-05 3.99281e-05 
3.99282e-05 3.99283e-05 3.99283e-05 3.99283e-05 3.99284e-05 
3.99284e-05 3.99285e-05 3.99285e-05 3.99286e-05 3.99286e-05 
3.99286e-05 3.99287e-05 3.99287e-05 3.99287e-05 3.99287e-05 
3.99288e-05 3.99288e-05 3.99288e-05 3.99288e-05 3.99288e-05 
3.99288e-05 3.99289e-05 3.99289e-05 3.99289e-05 3.99289e-05 
3.99289e-05 3.99289e-05 3.99289e-05 3.99289e-05 3.99289e-05 
3.9929e-05 3.9929e-05 3.9929e-05 3.9929e-05 3.9929e-05 
3.9929e-05 3.9928e-05 3.99279e-05 3.99279e-05 3.99279e-05 
3.99279e-05 3.99279e-05 3.99279e-05 3.99279e-05 3.99279e-05 
3.99279e-05 3.99279e-05 3.99279e-05 3.99279e-05 3.99278e-05 
3.99278e-05 3.99278e-05 3.99278e-05 3.99278e-05 3.99278e-05 
3.99278e-05 3.99278e-05 3.99278e-05 3.99278e-05 3.99278e-05 
3.99278e-05 3.99277e-05 3.99277e-05 3.99277e-05 3.99277e-05 
3.99277e-05 3.99277e-05 3.99276e-05 3.99276e-05 3.99276e-05 
3.99276e-05 3.99275e-05 3.99275e-05 3.99275e-05 3.99275e-05 
3.99275e-05 3.99275e-05 3.99275e-05 3.99275e-05 3.99275e-05 
3.99275e-05 3.99275e-05 3.99275e-05 3.99275e-05 3.99275e-05 
3.99275e-05 3.99276e-05 3.99276e-05 3.99276e-05 3.99277e-05 
3.99277e-05 3.99278e-05 3.99278e-05 3.99279e-05 3.99279e-05 
3.9928e-05 3.9928e-05 3.99281e-05 3.99281e-05 3.99282e-05 
3.99282e-05 3.99283e-05 3.99284e-05 3.99284e-05 3.99284e-05 
3.99285e-05 3.99285e-05 3.99286e-05 3.99286e-05 3.99286e-05 
3.99287e-05 3.99287e-05 3.99287e-05 3.99287e-05 3.99288e-05 
3.99288e-05 3.99288e-05 3.99288e-05 3.99289e-05 3.99289e-05 
3.99289e-05 3.99289e-05 3.99289e-05 3.99289e-05 3.99289e-05 
3.99289e-05 3.9929e-05 3.9929e-05 3.9929e-05 3.9929e-05 
3.9929e-05 3.9929e-05 3.9929e-05 3.99291e-05 3.99291e-05 
3.99291e-05 3.9928e-05 3.9928e-05 3.9928e-05 3.9928e-05 
3.9928e-05 3.9928e-05 3.9928e-05 3.99279e-05 3.99279e-05 
3.99279e-05 3.99279e-05 3.99279e-05 3.99279e-05 3.99279e-05 
3.99279e-05 3.99279e-05 3.99279e-05 3.99279e-05 3.99279e-05 
3.99279e-05 3.99279e-05 3.99279e-05 3.99278e-05 3.99278e-05 
3.99278e-05 3.99278e-05 3.99278e-05 3.99278e-05 3.99278e-05 
3.99277e-05 3.99277e-05 3.99277e-05 3.99277e-05 3.99277e-05 
3.99276e-05 3.99276e-05 3.99276e-05 3.99276e-05 3.99276e-05 
3.99276e-05 3.99275e-05 3.99275e-05 3.99275e-05 3.99275e-05 
3.99275e-05 3.99275e-05 3.99276e-05 3.99276e-05 3.99276e-05 
3.99276e-05 3.99276e-05 3.99277e-05 3.99277e-05 3.99277e-05 
3.99278e-05 3.99278e-05 3.99279e-05 3.99279e-05 3.9928e-05 
3.9928e-05 3.99281e-05 3.99281e-05 3.99282e-05 3.99283e-05 
3.99283e-05 3.99284e-05 3.99284e-05 3.99285e-05 3.99285e-05 
3.99285e-05 3.99286e-05 3.99286e-05 3.99287e-05 3.99287e-05 
3.99287e-05 3.99287e-05 3.99288e-05 3.99288e-05 3.99288e-05 
3.99288e-05 3.99288e-05 3.99289e-05 3.99289e-05 3.99289e-05 
3.99289e-05 3.99289e-05 3.99289e-05 3.9929e-05 3.9929e-05 
3.9929e-05 3.9929e-05 3.9929e-05 3.9929e-05 3.9929e-05 
3.99291e-05 3.99291e-05 3.99291e-05 3.99291e-05 3.99291e-05 
3.99291e-05 3.99281e-05 3.99281e-05 3.99281e-05 3.99281e-05 
3.9928e-05 3.9928e-05 3.9928e-05 3.9928e-05 3.9928e-05 
3.9928e-05 3.9928e-05 3.9928e-05 3.9928e-05 3.9928e-05 
3.9928e-05 3.99279e-05 3.9928e-05 3.99279e-05 3.99279e-05 
3.99279e-05 3.99279e-05 3.99279e-05 3.99279e-05 3.99279e-05 
3.99279e-05 3.99279e-05 3.99278e-05 3.99278e-05 3.99278e-05 
3.99278e-05 3.99278e-05 3.99278e-05 3.99278e-05 3.99277e-05 
3.99277e-05 3.99277e-05 3.99277e-05 3.99277e-05 3.99277e-05 
3.99276e-05 3.99276e-05 3.99276e-05 3.99276e-05 3.99276e-05 
3.99276e-05 3.99276e-05 3.99276e-05 3.99276e-05 3.99277e-05 
3.99277e-05 3.99277e-05 3.99278e-05 3.99278e-05 3.99278e-05 
3.99279e-05 3.99279e-05 3.9928e-05 3.9928e-05 3.99281e-05 
3.99281e-05 3.99282e-05 3.99282e-05 3.99283e-05 3.99283e-05 
3.99284e-05 3.99284e-05 3.99285e-05 3.99285e-05 3.99285e-05 
3.99286e-05 3.99286e-05 3.99287e-05 3.99287e-05 3.99287e-05 
3.99288e-05 3.99288e-05 3.99288e-05 3.99288e-05 3.99289e-05 
3.99289e-05 3.99289e-05 3.99289e-05 3.99289e-05 3.9929e-05 
3.9929e-05 3.9929e-05 3.9929e-05 3.9929e-05 3.9929e-05 
3.9929e-05 3.99291e-05 3.99291e-05 3.99291e-05 3.99291e-05 
3.99291e-05 3.99291e-05 3.99291e-05 3.99292e-05 3.99292e-05 
3.99292e-05 3.99282e-05 3.99282e-05 3.99281e-05 3.99281e-05 
3.99281e-05 3.99281e-05 3.99281e-05 3.99281e-05 3.99281e-05 
3.99281e-05 3.99281e-05 3.9928e-05 3.9928e-05 3.9928e-05 
3.9928e-05 3.9928e-05 3.9928e-05 3.9928e-05 3.9928e-05 
3.9928e-05 3.9928e-05 3.9928e-05 3.9928e-05 3.9928e-05 
3.99279e-05 3.99279e-05 3.99279e-05 3.99279e-05 3.99279e-05 
3.99279e-05 3.99278e-05 3.99278e-05 3.99278e-05 3.99278e-05 
3.99278e-05 3.99278e-05 3.99277e-05 3.99277e-05 3.99277e-05 
3.99277e-05 3.99277e-05 3.99277e-05 3.99277e-05 3.99277e-05 
3.99277e-05 3.99277e-05 3.99277e-05 3.99277e-05 3.99278e-05 
3.99278e-05 3.99278e-05 3.99278e-05 3.99279e-05 3.99279e-05 
3.99279e-05 3.9928e-05 3.9928e-05 3.99281e-05 3.99281e-05 
3.99282e-05 3.99282e-05 3.99283e-05 3.99283e-05 3.99284e-05 
3.99284e-05 3.99285e-05 3.99285e-05 3.99285e-05 3.99286e-05 
3.99286e-05 3.99287e-05 3.99287e-05 3.99288e-05 3.99288e-05 
3.99288e-05 3.99288e-05 3.99289e-05 3.99289e-05 3.99289e-05 
3.99289e-05 3.99289e-05 3.9929e-05 3.9929e-05 3.9929e-05 
3.9929e-05 3.9929e-05 3.99291e-05 3.99291e-05 3.99291e-05 
3.99291e-05 3.99291e-05 3.99291e-05 3.99291e-05 3.99291e-05 
3.99292e-05 3.99292e-05 3.99292e-05 3.99292e-05 3.99292e-05 
3.99292e-05 3.99282e-05 3.99282e-05 3.99282e-05 3.99282e-05 
3.99282e-05 3.99282e-05 3.99282e-05 3.99282e-05 3.99281e-05 
3.99281e-05 3.99281e-05 3.99281e-05 3.99281e-05 3.99281e-05 
3.99281e-05 3.99281e-05 3.99281e-05 3.99281e-05 3.99281e-05 
3.99281e-05 3.9928e-05 3.9928e-05 3.9928e-05 3.9928e-05 
3.9928e-05 3.9928e-05 3.9928e-05 3.9928e-05 3.99279e-05 
3.99279e-05 3.99279e-05 3.99279e-05 3.99279e-05 3.99279e-05 
3.99279e-05 3.99278e-05 3.99278e-05 3.99278e-05 3.99278e-05 
3.99278e-05 3.99278e-05 3.99278e-05 3.99278e-05 3.99278e-05 
3.99278e-05 3.99278e-05 3.99278e-05 3.99278e-05 3.99278e-05 
3.99279e-05 3.99279e-05 3.99279e-05 3.9928e-05 3.9928e-05 
3.9928e-05 3.99281e-05 3.99281e-05 3.99282e-05 3.99282e-05 
3.99283e-05 3.99283e-05 3.99284e-05 3.99284e-05 3.99284e-05 
3.99285e-05 3.99285e-05 3.99286e-05 3.99286e-05 3.99287e-05 
3.99287e-05 3.99287e-05 3.99288e-05 3.99288e-05 3.99288e-05 
3.99289e-05 3.99289e-05 3.99289e-05 3.99289e-05 3.9929e-05 
3.9929e-05 3.9929e-05 3.9929e-05 3.9929e-05 3.9929e-05 
3.99291e-05 3.99291e-05 3.99291e-05 3.99291e-05 3.99291e-05 
3.99291e-05 3.99292e-05 3.99292e-05 3.99292e-05 3.99292e-05 
3.99292e-05 3.99292e-05 3.99293e-05 3.99293e-05 3.99293e-05 
3.99293e-05 3.99283e-05 3.99283e-05 3.99283e-05 3.99283e-05 
3.99283e-05 3.99283e-05 3.99282e-05 3.99282e-05 3.99282e-05 
3.99282e-05 3.99282e-05 3.99282e-05 3.99282e-05 3.99282e-05 
3.99281e-05 3.99282e-05 3.99282e-05 3.99281e-05 3.99281e-05 
3.99281e-05 3.99281e-05 3.99281e-05 3.99281e-05 3.99281e-05 
3.99281e-05 3.9928e-05 3.9928e-05 3.9928e-05 3.9928e-05 
3.9928e-05 3.9928e-05 3.9928e-05 3.9928e-05 3.99279e-05 
3.99279e-05 3.99279e-05 3.99279e-05 3.99279e-05 3.99279e-05 
3.99279e-05 3.99279e-05 3.99279e-05 3.99279e-05 3.99279e-05 
3.99279e-05 3.99279e-05 3.99279e-05 3.99279e-05 3.99279e-05 
3.9928e-05 3.9928e-05 3.9928e-05 3.9928e-05 3.99281e-05 
3.99281e-05 3.99282e-05 3.99282e-05 3.99282e-05 3.99283e-05 
3.99283e-05 3.99284e-05 3.99284e-05 3.99285e-05 3.99285e-05 
3.99286e-05 3.99286e-05 3.99286e-05 3.99287e-05 3.99287e-05 
3.99288e-05 3.99288e-05 3.99288e-05 3.99288e-05 3.99289e-05 
3.99289e-05 3.99289e-05 3.9929e-05 3.9929e-05 3.9929e-05 
3.9929e-05 3.99291e-05 3.99291e-05 3.99291e-05 3.99291e-05 
3.99291e-05 3.99291e-05 3.99292e-05 3.99292e-05 3.99292e-05 
3.99292e-05 3.99292e-05 3.99292e-05 3.99292e-05 3.99293e-05 
3.99293e-05 3.99293e-05 3.99293e-05 3.99293e-05 3.99293e-05 
3.99294e-05 3.99284e-05 3.99284e-05 3.99284e-05 3.99284e-05 
3.99283e-05 3.99283e-05 3.99283e-05 3.99283e-05 3.99283e-05 
3.99283e-05 3.99283e-05 3.99283e-05 3.99283e-05 3.99282e-05 
3.99282e-05 3.99282e-05 3.99282e-05 3.99282e-05 3.99282e-05 
3.99282e-05 3.99282e-05 3.99282e-05 3.99282e-05 3.99281e-05 
3.99281e-05 3.99281e-05 3.99281e-05 3.99281e-05 3.99281e-05 
3.99281e-05 3.99281e-05 3.99281e-05 3.9928e-05 3.9928e-05 
3.9928e-05 3.9928e-05 3.9928e-05 3.9928e-05 3.9928e-05 
3.9928e-05 3.9928e-05 3.9928e-05 3.9928e-05 3.9928e-05 
3.9928e-05 3.9928e-05 3.9928e-05 3.9928e-05 3.9928e-05 
3.9928e-05 3.99281e-05 3.99281e-05 3.99281e-05 3.99282e-05 
3.99282e-05 3.99282e-05 3.99283e-05 3.99283e-05 3.99284e-05 
3.99284e-05 3.99284e-05 3.99285e-05 3.99285e-05 3.99286e-05 
3.99286e-05 3.99286e-05 3.99287e-05 3.99287e-05 3.99288e-05 
3.99288e-05 3.99288e-05 3.99289e-05 3.99289e-05 3.99289e-05 
3.9929e-05 3.9929e-05 3.9929e-05 3.99291e-05 3.99291e-05 
3.99291e-05 3.99291e-05 3.99291e-05 3.99291e-05 3.99292e-05 
3.99292e-05 3.99292e-05 3.99292e-05 3.99292e-05 3.99293e-05 
3.99293e-05 3.99293e-05 3.99293e-05 3.99293e-05 3.99293e-05 
3.99293e-05 3.99294e-05 3.99294e-05 3.99294e-05 3.99294e-05 
3.99294e-05 3.99285e-05 3.99285e-05 3.99285e-05 3.99284e-05 
3.99284e-05 3.99284e-05 3.99284e-05 3.99284e-05 3.99284e-05 
3.99284e-05 3.99284e-05 3.99283e-05 3.99283e-05 3.99283e-05 
3.99283e-05 3.99283e-05 3.99283e-05 3.99283e-05 3.99283e-05 
3.99283e-05 3.99282e-05 3.99282e-05 3.99282e-05 3.99282e-05 
3.99282e-05 3.99282e-05 3.99282e-05 3.99282e-05 3.99282e-05 
3.99281e-05 3.99281e-05 3.99281e-05 3.99281e-05 3.99281e-05 
3.99281e-05 3.99281e-05 3.99281e-05 3.99281e-05 3.99281e-05 
3.99281e-05 3.9928e-05 3.9928e-05 3.9928e-05 3.9928e-05 
3.99281e-05 3.99281e-05 3.99281e-05 3.99281e-05 3.99281e-05 
3.99281e-05 3.99282e-05 3.99282e-05 3.99282e-05 3.99283e-05 
3.99283e-05 3.99283e-05 3.99284e-05 3.99284e-05 3.99284e-05 
3.99285e-05 3.99285e-05 3.99286e-05 3.99286e-05 3.99286e-05 
3.99287e-05 3.99287e-05 3.99288e-05 3.99288e-05 3.99288e-05 
3.99289e-05 3.99289e-05 3.9929e-05 3.9929e-05 3.9929e-05 
3.9929e-05 3.99291e-05 3.99291e-05 3.99291e-05 3.99291e-05 
3.99291e-05 3.99292e-05 3.99292e-05 3.99292e-05 3.99292e-05 
3.99293e-05 3.99292e-05 3.99293e-05 3.99293e-05 3.99293e-05 
3.99293e-05 3.99293e-05 3.99294e-05 3.99294e-05 3.99294e-05 
3.99294e-05 3.99294e-05 3.99294e-05 3.99295e-05 3.99295e-05 
3.99295e-05 3.99286e-05 3.99286e-05 3.99285e-05 3.99285e-05 
3.99285e-05 3.99285e-05 3.99285e-05 3.99285e-05 3.99285e-05 
3.99285e-05 3.99284e-05 3.99284e-05 3.99284e-05 3.99284e-05 
3.99284e-05 3.99284e-05 3.99284e-05 3.99284e-05 3.99283e-05 
3.99283e-05 3.99283e-05 3.99283e-05 3.99283e-05 3.99283e-05 
3.99283e-05 3.99283e-05 3.99283e-05 3.99283e-05 3.99282e-05 
3.99282e-05 3.99282e-05 3.99282e-05 3.99282e-05 3.99282e-05 
3.99282e-05 3.99282e-05 3.99282e-05 3.99281e-05 3.99281e-05 
3.99281e-05 3.99281e-05 3.99281e-05 3.99281e-05 3.99281e-05 
3.99282e-05 3.99282e-05 3.99282e-05 3.99282e-05 3.99282e-05 
3.99282e-05 3.99283e-05 3.99283e-05 3.99283e-05 3.99283e-05 
3.99284e-05 3.99284e-05 3.99285e-05 3.99285e-05 3.99285e-05 
3.99286e-05 3.99286e-05 3.99286e-05 3.99287e-05 3.99287e-05 
3.99288e-05 3.99288e-05 3.99288e-05 3.99289e-05 3.99289e-05 
3.99289e-05 3.9929e-05 3.9929e-05 3.9929e-05 3.99291e-05 
3.99291e-05 3.99291e-05 3.99291e-05 3.99292e-05 3.99292e-05 
3.99292e-05 3.99292e-05 3.99292e-05 3.99293e-05 3.99293e-05 
3.99293e-05 3.99293e-05 3.99293e-05 3.99294e-05 3.99294e-05 
3.99294e-05 3.99294e-05 3.99294e-05 3.99294e-05 3.99295e-05 
3.99295e-05 3.99295e-05 3.99295e-05 3.99295e-05 3.99295e-05 
3.99296e-05 3.99287e-05 3.99287e-05 3.99286e-05 3.99286e-05 
3.99286e-05 3.99286e-05 3.99286e-05 3.99286e-05 3.99285e-05 
3.99285e-05 3.99285e-05 3.99285e-05 3.99285e-05 3.99285e-05 
3.99285e-05 3.99285e-05 3.99284e-05 3.99284e-05 3.99284e-05 
3.99284e-05 3.99284e-05 3.99284e-05 3.99284e-05 3.99284e-05 
3.99284e-05 3.99283e-05 3.99284e-05 3.99283e-05 3.99283e-05 
3.99283e-05 3.99283e-05 3.99283e-05 3.99283e-05 3.99283e-05 
3.99283e-05 3.99283e-05 3.99282e-05 3.99282e-05 3.99282e-05 
3.99282e-05 3.99282e-05 3.99282e-05 3.99282e-05 3.99282e-05 
3.99283e-05 3.99283e-05 3.99283e-05 3.99283e-05 3.99283e-05 
3.99283e-05 3.99284e-05 3.99284e-05 3.99284e-05 3.99284e-05 
3.99285e-05 3.99285e-05 3.99285e-05 3.99286e-05 3.99286e-05 
3.99287e-05 3.99287e-05 3.99287e-05 3.99288e-05 3.99288e-05 
3.99288e-05 3.99289e-05 3.99289e-05 3.9929e-05 3.9929e-05 
3.9929e-05 3.99291e-05 3.99291e-05 3.99291e-05 3.99291e-05 
3.99291e-05 3.99292e-05 3.99292e-05 3.99292e-05 3.99292e-05 
3.99293e-05 3.99293e-05 3.99293e-05 3.99293e-05 3.99293e-05 
3.99294e-05 3.99294e-05 3.99294e-05 3.99294e-05 3.99294e-05 
3.99295e-05 3.99295e-05 3.99295e-05 3.99295e-05 3.99295e-05 
3.99295e-05 3.99296e-05 3.99296e-05 3.99296e-05 3.99296e-05 
3.99296e-05 3.99288e-05 3.99287e-05 3.99287e-05 3.99287e-05 
3.99287e-05 3.99287e-05 3.99287e-05 3.99287e-05 3.99286e-05 
3.99286e-05 3.99286e-05 3.99286e-05 3.99286e-05 3.99286e-05 
3.99285e-05 3.99285e-05 3.99285e-05 3.99285e-05 3.99285e-05 
3.99285e-05 3.99285e-05 3.99285e-05 3.99285e-05 3.99284e-05 
3.99284e-05 3.99284e-05 3.99284e-05 3.99284e-05 3.99284e-05 
3.99284e-05 3.99284e-05 3.99284e-05 3.99284e-05 3.99284e-05 
3.99283e-05 3.99283e-05 3.99283e-05 3.99283e-05 3.99283e-05 
3.99283e-05 3.99283e-05 3.99283e-05 3.99283e-05 3.99283e-05 
3.99284e-05 3.99284e-05 3.99284e-05 3.99284e-05 3.99284e-05 
3.99284e-05 3.99285e-05 3.99285e-05 3.99285e-05 3.99285e-05 
3.99286e-05 3.99286e-05 3.99286e-05 3.99287e-05 3.99287e-05 
3.99287e-05 3.99288e-05 3.99288e-05 3.99289e-05 3.99289e-05 
3.99289e-05 3.9929e-05 3.9929e-05 3.9929e-05 3.99291e-05 
3.99291e-05 3.99291e-05 3.99291e-05 3.99292e-05 3.99292e-05 
3.99292e-05 3.99292e-05 3.99293e-05 3.99293e-05 3.99293e-05 
3.99293e-05 3.99294e-05 3.99294e-05 3.99294e-05 3.99294e-05 
3.99294e-05 3.99294e-05 3.99295e-05 3.99295e-05 3.99295e-05 
3.99295e-05 3.99295e-05 3.99296e-05 3.99296e-05 3.99296e-05 
3.99296e-05 3.99296e-05 3.99297e-05 3.99297e-05 3.99297e-05 
3.99297e-05 3.99288e-05 3.99288e-05 3.99288e-05 3.99288e-05 
3.99288e-05 3.99288e-05 3.99288e-05 3.99287e-05 3.99287e-05 
3.99287e-05 3.99287e-05 3.99287e-05 3.99287e-05 3.99286e-05 
3.99286e-05 3.99286e-05 3.99286e-05 3.99286e-05 3.99286e-05 
3.99286e-05 3.99286e-05 3.99286e-05 3.99285e-05 3.99285e-05 
3.99285e-05 3.99285e-05 3.99285e-05 3.99285e-05 3.99285e-05 
3.99285e-05 3.99285e-05 3.99285e-05 3.99285e-05 3.99284e-05 
3.99285e-05 3.99284e-05 3.99284e-05 3.99284e-05 3.99284e-05 
3.99284e-05 3.99284e-05 3.99284e-05 3.99284e-05 3.99284e-05 
3.99285e-05 3.99285e-05 3.99285e-05 3.99285e-05 3.99285e-05 
3.99285e-05 3.99286e-05 3.99286e-05 3.99286e-05 3.99286e-05 
3.99287e-05 3.99287e-05 3.99287e-05 3.99288e-05 3.99288e-05 
3.99288e-05 3.99289e-05 3.99289e-05 3.99289e-05 3.9929e-05 
